user_id,username,email,password_hash,full_name,phone,address,role,is_verified,created_at,updated_at,last_login
user_000351,imigyeong,seoyeonggang@example.org,da95f0e681f4f63ac8670d81e04a3330aa05a07d5ecc451ac43391d03516cb8c,김미영,051-871-2060,강원도 부천시 오정구 선릉26길 지하122,admin,False,2024-05-27 18:11:32,2025-09-08 15:09:03.356486,2025-08-25 23:21:55
user_000352,jidonghyeon,hayun67@example.net,82e02e4b67a4251024bbcfc2d3f49bedec6e6fe09b98241818b327b942e7a5a6,박민수,042-981-2099,세종특별자치시 서대문구 반포대8거리 305 (정호최배마을),donor,False,2024-10-07 21:41:07,2025-09-08 15:09:03.356608,2025-08-30 08:16:48
user_000353,jeongsig52,donghyeonno@example.net,5ff385faf6244e9e8930563fb20c06617183dfa47ece6c6c0d03178b12b9c084,최은정,033-542-1447,충청남도 안산시 강남대134길 566 (도윤배마을),donor,False,2024-10-30 23:06:37,2025-09-08 15:09:03.356722,2025-08-19 02:29:48
user_000354,bagjeongsug,siu96@example.net,7c7e70b2acb4104935028f2ba2e9ab17cc055a460757fe59f35b39edccc05333,박지훈,019-176-7412,부산광역시 은평구 언주로 520-43 (현우서장동),donor,True,2025-03-11 03:31:13,2025-09-08 15:09:03.356839,2025-08-24 21:55:51
user_000355,icaeweon,seunghyeon80@example.net,bbf9a5a92bc4d2e687061443dbf12657917e395f5857bc37846e6cf65167b295,최준호,044-347-2727,대구광역시 중랑구 서초대길 69 (보람김김리),admin,False,2025-02-24 12:32:18,2025-09-08 15:09:03.356950,2025-08-22 09:39:14
user_000356,pgang,gyeonghyi24@example.org,42fca3ae0e795f41d4b5bfc51bc299ddc29dc216770ccc52f17022e8f682519c,박은정,016-587-4131,울산광역시 양천구 언주612가 356 (예원황박리),admin,False,2024-12-19 00:10:43,2025-09-08 15:09:03.357091,
user_000357,bim,yeonghwan36@example.org,d1d47b52373b3046b0332433e245751eef8625bfd39a1497c8272a09d4162eaf,장승현,062-664-0473,서울특별시 도봉구 선릉9길 799-81 (하윤강면),donor,False,2023-12-18 12:22:45,2025-09-08 15:09:03.357186,2025-09-07 23:58:54
user_000358,hagwangsu,tgim@example.com,c766bc1aefb5f9d9f4ba7e4a8e3dcfa11a1b692d36403600e025f759853d374a,최은지,064-735-8328,충청남도 김포시 영동대거리 567 (춘자김동),donor,True,2025-04-17 16:07:17,2025-09-08 15:09:03.357295,2025-09-04 04:37:56
user_000359,bageunyeong,gimjaeho@example.org,ce00e2961fccb88c12f6dc0e5fb71fec13af4dd3a1f4a79a7523683bfdade340,김지아,055-624-1118,경기도 수원시 봉은사가 880 (은서이서면),volunteer,False,2024-04-09 00:17:17,2025-09-08 15:09:03.357407,2025-08-31 21:48:52
user_000360,sanghyeonju,bi@example.org,766aebf7a2f6e2259c60e8a69b5404220e7662b036cf8b3d81b31272812753f5,이서준,019-883-6076,부산광역시 양천구 석촌호수로 458 (경자김이읍),volunteer,False,2025-05-30 01:10:28,2025-09-08 15:09:03.357518,2025-08-13 16:35:31
user_000361,coeyeonggil,fcoe@example.org,1af41b80b94a5709d2b1756fbf020fe6c734e2824e58e6d8f67450113d90c287,박지현,044-074-6452,대전광역시 강남구 압구정38가 321,admin,True,2025-01-27 13:57:09,2025-09-08 15:09:03.357616,2025-08-21 01:48:25
user_000362,hyeonjun78,heojihun@example.org,8064d9cf521049b6e700bf1c0b7b97ade7f9f6522d75af68f3f7c0d05f24636d,김지아,042-371-0672,충청북도 진천군 개포4로 738 (미영강이읍),donor,True,2023-12-28 01:42:36,2025-09-08 15:09:03.357735,2025-08-23 17:15:16
user_000363,eunjugwag,misug47@example.com,05c25814e33318f47b2195a6e78dd96cd85cafd2923353d9a0dd352f91c0831a,신현준,041-287-0562,경상남도 화성시 양재천길 551,recipient,False,2024-08-30 08:26:05,2025-09-08 15:09:03.357827,2025-08-25 16:50:04
user_000364,gimgyeongsug,minjaeyun@example.org,56481399f73f57abda505659e2f10e2e7f9b651faa963561f414ec45eec64180,김서준,061-945-9648,강원도 논산시 봉은사길 270,admin,False,2024-11-19 23:00:37,2025-09-08 15:09:03.357924,2025-08-14 14:21:53
user_000365,eunjeongcoe,xi@example.net,00047ff0925da3d4a0ded7cdcd6d1c9748e825770f4d1f0e1ebb211e9236cfb6,서은정,063-320-3319,충청북도 안산시 압구정10길 436-86,donor,False,2024-09-09 12:33:09,2025-09-08 15:09:03.358017,2025-08-25 12:14:15
user_000366,myeongja13,yi@example.net,50e0f5c8d31f991c9239700e5c6ddd765c8afa5889f7ab47a1f83b1c4e4b5d67,박영진,016-324-2687,전라북도 청주시 흥덕구 잠실가 26-47 (은경이이마을),volunteer,False,2024-11-16 22:56:51,2025-09-08 15:09:03.358120,2025-08-18 21:39:48
user_000367,vi,gimjongsu@example.org,00acc9e4af2edf69152ead0e7770048b9e09e719e932e617e07cde5ecaffb126,김성호,051-809-4047,경기도 충주시 강남대090가 지하648 (명숙박양마을),admin,True,2025-05-28 07:13:47,2025-09-08 15:09:03.358230,
user_000368,gimdoyun,yeweongim@example.org,4e915005163bdda53380400688769b410500f884c02f2b655909e828adcd7cfe,김영희,019-051-8439,대전광역시 서구 역삼580가 67,donor,True,2024-02-06 00:17:30,2025-09-08 15:09:03.358326,2025-09-02 23:28:14
user_000369,yejingim,mgim@example.org,4f14b4c78393821e2291c8d1556bd1746fbdba58a4173b2c471fe88fae4eee19,윤준혁,02-4485-1579,세종특별자치시 용산구 학동길 326,volunteer,True,2024-12-11 07:26:17,2025-09-08 15:09:03.358412,2025-08-10 14:34:39
user_000370,eunyeonggim,hyeonjun34@example.net,d18bef5f242a1981f562f838761aee8a40d4ff01dcfe075b1a737492bec566a7,김지연,041-406-4242,울산광역시 성북구 강남대길 266 (영환박최면),volunteer,True,2025-05-01 01:39:40,2025-09-08 15:09:03.358522,2025-09-04 00:32:23
user_000371,rryu,dohyeonjeon@example.com,7726cadb1c8b45a2114721e54f4b1ae4420a93eb0e3893288b60f9e623242c70,지영희,017-435-8841,전라북도 고양시 일산동구 강남대1길 지하144,admin,True,2024-09-06 01:44:37,2025-09-08 15:09:03.358618,2025-09-07 02:50:47
user_000372,junseo69,isanghyeon@example.com,c413484e209966080f7950cb4eb64f73a5254e337134032d1be2ec9f46dd5523,이성진,017-125-4278,경기도 속초시 석촌호수667길 616-44,volunteer,False,2024-09-17 23:09:22,2025-09-08 15:09:03.358716,2025-08-29 02:31:41
user_000373,dohyeon38,ieungyeong@example.net,39b0cae1094c7febb1c465fd8516a403d9d466938a6b67a82c3055d73da33d34,박지훈,016-839-2250,광주광역시 동구 영동대가 472,recipient,True,2023-09-09 19:20:57,2025-09-08 15:09:03.358805,2025-08-16 18:59:25
user_000374,jiyeongi,gimjimin@example.com,001d2c1293b73e7026699b0252b384e80703e2e57ce975888e83135c42e95a89,임준혁,054-072-5178,충청남도 영월군 반포대316길 410-99 (지원류서리),recipient,True,2024-12-15 19:22:40,2025-09-08 15:09:03.358922,2025-08-28 18:01:11
user_000375,iyeongsug,gimsumin@example.org,65f972e042e8d27de8d6893efbfec2590ba8351196a4079a67cd93a327a8b190,류우진,055-132-7303,울산광역시 용산구 개포262거리 692-62 (영호곽읍),volunteer,True,2024-01-14 04:17:27,2025-09-08 15:09:03.359041,2025-08-28 23:06:22
user_000376,bagminjun,yunjunho@example.org,c3f49379af3cc2de0b46d4b086d2fe8be7b060d661c9af1a10d6289ea5de00d3,박정수,02-7660-4641,제주특별자치도 양주시 삼성512가 892-87 (성진이마을),recipient,False,2024-03-27 10:03:09,2025-09-08 15:09:03.359157,2025-08-19 05:23:12
user_000377,di,dohyeon77@example.com,d2396a468144dab978d0a2da0254df67b248ce3e7d9417f9b7a4e2e2aebcad8f,이영자,018-408-4245,경기도 삼척시 양재천091거리 757-51 (성훈박읍),donor,False,2025-03-26 15:55:48,2025-09-08 15:09:03.359267,
user_000378,sugjai,jeongho79@example.org,44e2e518e38a3c2a4da325e5bd61aaf21e9588c895738174d57dac82fb7e7584,남지은,011-701-5502,울산광역시 구로구 삼성거리 23,volunteer,False,2024-01-30 00:20:27,2025-09-08 15:09:03.359353,2025-08-22 02:24:43
user_000379,hongjinu,anseoyeong@example.com,531d968ebf02e508b821068b524fcca1696d6aecc81b8bcd02377bc7c490d313,안정자,031-597-3642,서울특별시 동작구 역삼440가 지하20 (아름이박면),volunteer,True,2023-11-23 14:35:42,2025-09-08 15:09:03.359470,2025-08-20 09:00:41
user_000380,gwangsui,gangyejin@example.net,0bf633236a934924aaedfc57e2d86f137d2b17cb3231c02aa87ea75c014b3da3,윤순옥,055-780-5555,충청북도 횡성군 논현264가 991-11 (보람이김마을),recipient,False,2024-06-21 21:51:30,2025-09-08 15:09:03.359587,
user_000381,jaehyeon57,ngim@example.net,1a95079aadeed61614d2f7899a9f8d3873ba227fb563a6ecfe4b81e0b3c92753,이현준,02-4873-6826,부산광역시 서대문구 논현로 지하297,donor,True,2024-01-25 21:23:39,2025-09-08 15:09:03.359667,2025-08-17 08:32:10
user_000382,wcoe,jihucoe@example.com,c5805f8d88c2d62f152cc45882a96780db7df91a4af9d2b2d114d4ee96caab2d,장정순,017-588-8636,경상남도 하남시 역삼6거리 지하546 (윤서윤장동),recipient,False,2024-07-02 21:51:23,2025-09-08 15:09:03.359781,2025-09-06 19:05:01
user_000383,au,sunoggang@example.org,85816a7940e445207dac3b892fed0b020890edfe98576fe71654e26118c0f29b,김은경,061-059-3297,대전광역시 종로구 잠실327거리 484,volunteer,True,2025-09-06 01:12:11,2025-09-08 15:09:03.359873,2025-08-19 07:55:03
user_000384,seongmin10,seoyeongbag@example.net,ea81a9d04fd672cd9f897aa9d3322de057316bb07bef8dac995543e25cfb8e97,안현지,064-719-5237,서울특별시 송파구 오금가 883,volunteer,True,2024-07-04 10:26:02,2025-09-08 15:09:03.359968,2025-08-13 01:07:57
user_000385,tseong,osumin@example.net,8c102c2db076ef7f08f7d05a92fb62d0f000f86257071dbb89f10c1f560e5873,류도윤,055-056-8761,대구광역시 남구 석촌호수2거리 146,recipient,True,2025-08-18 06:42:38,2025-09-08 15:09:03.360062,2025-08-21 10:20:46
user_000386,ggim,sunog17@example.net,ae97f167d52b67e807045dfb28e2690d605dda57c8bcdbbe3207ebccedfd5b3e,김성민,062-574-9490,충청북도 인제군 압구정5거리 968-92,donor,True,2024-01-10 02:36:08,2025-09-08 15:09:03.360150,2025-09-06 04:29:57
user_000387,gyeongja74,ogsunhan@example.org,0bf4703eb06cc81f7b9a2dbee58843b4500f6559672953bd179e9fda4ff0a766,김서윤,043-942-9045,경상남도 부여군 영동대길 322-67 (준서유윤마을),admin,False,2024-09-17 13:44:25,2025-09-08 15:09:03.360262,2025-08-18 03:29:30
user_000388,abae,ijeongnam@example.org,726d5244fbe424b6fc929241b8f858dad283ed652354acab2c8b4f8508dab681,서미영,043-577-9083,전라남도 청주시 상당구 개포로 69,admin,False,2024-04-07 00:15:53,2025-09-08 15:09:03.360354,2025-09-05 11:46:26
user_000389,juminseog,yeongjinan@example.org,b065738d10d2ebde83b8a997c2a61e57c7d553e2222fd02fe3f94d015ea24cda,김정순,062-209-4841,강원도 부천시 오정구 도산대3길 489-60,donor,False,2023-11-24 11:31:14,2025-09-08 15:09:03.360455,2025-09-04 16:43:25
user_000390,isugja,gyeongjabag@example.com,3d56890b7e4c7518c8e16833b9d4beb12f054a35452739259935452d58b9b60f,김예지,011-096-1739,경기도 오산시 백제고분72거리 527 (하은이문읍),volunteer,False,2024-05-31 02:59:02,2025-09-08 15:09:03.360571,2025-08-22 23:53:06
user_000391,sujin12,ggim@example.com,24dae154645d18b66d301191a1d5edf02c9e39930a84e7096cea24cccedcafeb,권정남,033-758-2313,전라북도 화천군 삼성714길 332-21,volunteer,True,2024-02-05 04:58:54,2025-09-08 15:09:03.360665,2025-08-28 20:48:13
user_000392,jimingang,jeongsigbag@example.com,0b243799617d346304bc9c58156048acfa6eee05c27a8969c89e723dd99c4e29,황수민,051-745-2455,세종특별자치시 도봉구 석촌호수60가 363-83 (현정황동),donor,True,2025-06-05 22:11:35,2025-09-08 15:09:03.360781,2025-08-19 10:44:46
user_000393,yeongmigim,gwangsu66@example.com,157bfa39466cf1e7cef42c0405da4cbcfac80ef999eccdeef996c2688e34b1ee,안은정,062-411-3257,경기도 태안군 서초중앙4가 58 (예준이유동),recipient,True,2024-09-09 15:22:55,2025-09-08 15:09:03.360894,2025-08-16 03:36:13
user_000394,ieungyeong,jryu@example.net,3284975255ea69790edf6ecc73be3fc114a577823bef0e0fd148d761e1146579,김상호,011-848-8402,대전광역시 남구 반포대325가 371,volunteer,False,2024-05-24 19:25:34,2025-09-08 15:09:03.360984,2025-08-19 06:59:07
user_000395,yeongceol02,yunjihun@example.com,6fc850530be24afd886b0e611f649cf187eaf8f30b7b400d31106f0c95d0dc1a,김혜진,054-096-0858,전라북도 아산시 가락1로 545 (은정홍동),admin,False,2024-11-27 22:22:21,2025-09-08 15:09:03.361196,2025-09-01 08:55:51
user_000396,ogjahwang,dryu@example.com,e9f1b2571fce034f7c2357be4924fdcaddc647101505d6ab103f1c9eefd7dbfb,김순옥,042-957-8606,서울특별시 동작구 압구정3거리 266 (서윤황마을),admin,True,2024-08-29 16:46:16,2025-09-08 15:09:03.361334,2025-08-19 08:33:14
user_000397,jiweon92,eungyeonggim@example.org,cff450ceb90c87d1288f61a52828a79b063c928f6f0cfb6eedf153b77ebf62bd,노경희,041-851-5533,전라북도 동두천시 강남대3거리 899,volunteer,True,2025-08-07 07:57:41,2025-09-08 15:09:03.361444,2025-08-30 23:22:10
user_000398,jeonjunseo,vmun@example.org,f93d03ddb346380b3f31c60aee4cdb55cc00ee5cbba14ff3ea0346f76c17bbd3,이상철,055-911-2898,대구광역시 강동구 봉은사가 지하367,donor,False,2025-04-13 10:43:37,2025-09-08 15:09:03.361537,
user_000399,jihu31,gyeongja81@example.com,49c2c4e0f9045402b98121da0ddf25f0d017403714bcaa51a7947aab07165ee6,이진호,033-554-1643,울산광역시 북구 압구정50길 579,donor,False,2023-09-16 08:30:35,2025-09-08 15:09:03.361623,2025-08-15 20:13:17
user_000400,seongminbag,gimeunju@example.net,c37c974ddc648f0f9a52e70cb8842ea88d5545acc50f9961e75f5425fd2a2d0a,이민재,042-282-2512,세종특별자치시 중랑구 개포549거리 340-4,admin,False,2025-07-30 12:26:41,2025-09-08 15:09:03.361730,2025-09-01 11:19:32
user_000401,seoseongsu,ygim@example.net,3b6241c7ee3a750cca843c70831cdd96a2d85ed7de4c3cedac5baffc7e152367,김성현,044-161-1776,충청북도 당진시 양재천가 132 (아름이강동),admin,True,2024-09-14 06:16:44,2025-09-08 15:09:03.361839,2025-09-02 13:18:23
user_000402,seojunbag,yeongsiggim@example.org,46436395f34acb2d777b5964191b151c8ca8a81659c7c1743e8c22ca3a5cb103,강상호,051-245-7988,대구광역시 노원구 영동대290가 187-2 (숙자전읍),recipient,False,2024-01-12 21:23:23,2025-09-08 15:09:03.361955,2025-08-28 21:24:50
user_000403,gyeongsu77,seungmin96@example.com,d957f1411021fefa0f1a55274e2027ddcf674655efdc9829185ad57a1eba8a68,이시우,070-4855-2457,강원도 청주시 상당구 서초대15가 130-13 (현정류동),volunteer,True,2024-11-09 17:02:16,2025-09-08 15:09:03.362063,2025-08-23 23:40:55
user_000404,jiyeoni,fcoe@example.net,4d6917ce92e3804ccf2fa3446ee1cd0269e0d3ea30e836c36b4977901be3a901,손옥순,041-303-5892,대전광역시 금천구 서초대길 103,donor,True,2025-02-18 15:08:54,2025-09-08 15:09:03.362149,2025-08-17 16:07:48
user_000405,jeonghyigweon,minseogwag@example.com,c276d34627e3fefa416ad247356abf2a5e2253877046b5e21e30a7e9cc2359df,성진호,052-686-7752,서울특별시 용산구 잠실439로 144-19 (정숙권송읍),admin,True,2024-07-09 00:50:26,2025-09-08 15:09:03.362274,2025-08-17 08:54:55
user_000406,mi,jeongsungim@example.com,2b4412a9980904593b39822206e149c5ef60e81cc9f2ffb311aec109fda89bd5,서영환,018-237-2450,광주광역시 구로구 가락가 306,volunteer,False,2025-06-08 19:18:08,2025-09-08 15:09:03.362359,2025-08-15 16:37:42
user_000407,wgim,jiyeon06@example.com,4f90d7bdf24967e3104eaf0dce8d7eed546a290d4cdf757f04703e663d307e74,최중수,019-743-8119,인천광역시 남구 선릉01거리 656-66 (지후전나동),recipient,True,2023-09-19 04:35:27,2025-09-08 15:09:03.362467,2025-08-14 12:58:37
user_000408,fgim,seohyeonjang@example.org,f33470cf57f880b3852390d46f1b0eecbacc2a3f403ea77754cdb765da6f88ab,박은영,011-698-6091,부산광역시 성동구 영동대가 356,donor,True,2025-01-23 18:14:03,2025-09-08 15:09:03.362553,2025-08-31 00:04:24
user_000409,hcoe,noeunji@example.net,a9c89389e490751ab8dc567d8d950c4126eaaf02da7d4ba9baea497685a6814c,백상현,042-051-4607,대전광역시 서구 영동대4가 지하333 (영희윤황읍),volunteer,False,2024-02-18 18:46:33,2025-09-08 15:09:03.362661,2025-09-05 17:49:28
user_000410,ogsun52,vgo@example.com,6a38348518265d776cb1201b2f5d48362059e5b0583297d9562bcf4507945589,전서윤,052-116-5972,충청남도 시흥시 영동대75길 17 (승민이마을),recipient,True,2025-03-06 00:49:56,2025-09-08 15:09:03.362922,2025-09-05 20:09:48
user_000411,yujin82,egang@example.org,e3ae4bdc83e8f8113b8a158d54e1a1fd500aff87b6a39b92aef7ea56b965093d,허정숙,051-258-5626,광주광역시 동작구 삼성길 252-71,volunteer,True,2024-01-07 13:15:37,2025-09-08 15:09:03.363085,2025-08-22 22:08:14
user_000412,bagjeongsun,yeongjingim@example.net,344a907e13b634edbcd3aa662bf22551e2f5f1ae4f9e7fe602020dcb20956076,이현우,016-776-8893,충청북도 인제군 가락645거리 374 (정수이읍),recipient,True,2024-05-15 23:51:19,2025-09-08 15:09:03.363237,2025-08-21 14:48:17
user_000413,sangceolheo,gbag@example.net,0e6fc60c370e821269422d1be0f5bc137a9343ab4787e13ca1057d20a749050c,한현우,044-749-0797,경상북도 화성시 압구정가 918 (경자한김면),admin,False,2023-10-29 23:00:46,2025-09-08 15:09:03.363350,2025-08-23 00:49:09
user_000414,hayun09,wi@example.org,431509b0dfbc52d3b33f5a2f072197e7d8790556c845b7896dbdf9847b2ed109,박영철,018-453-9862,서울특별시 동작구 영동대로 543 (예진서김마을),admin,False,2025-05-02 03:04:54,2025-09-08 15:09:03.363459,2025-08-18 08:05:52
user_000415,doyunnam,isangceol@example.com,a36574d391d06dd75ef6e668c3b84c6e2dc6b5f82f2ff38a3d4e9b5e48579457,이영순,019-725-2145,경상북도 오산시 학동4가 360,volunteer,True,2025-01-23 20:47:03,2025-09-08 15:09:03.363568,2025-08-13 14:11:05
user_000416,hyeonu18,gwangsu90@example.net,3df8d57bc54d55dfa3cd379fa660831bcc51746b406b46d98d184653c4739c9b,김진호,064-700-5640,부산광역시 동대문구 가락가 224-45 (지연백마을),admin,False,2024-06-25 18:38:00,2025-09-08 15:09:03.363679,2025-09-06 11:53:30
user_000417,jiuhan,migyeongsong@example.com,e7a25510631912dd9afcc9a37169395881c24ef309eed37e96440eb01ee183bc,박진호,033-441-5298,강원도 철원군 백제고분길 951,volunteer,True,2025-02-01 14:44:12,2025-09-08 15:09:03.363790,2025-09-05 05:35:39
user_000418,han,ijuweon@example.org,18aac32f1d598ba2a4cfb7e1821027c888e50b038a13c3c1148296b239130148,안광수,031-791-8158,제주특별자치도 홍성군 양재천거리 782-26 (하윤이이동),donor,False,2024-09-24 02:34:03,2025-09-08 15:09:03.363953,2025-08-10 18:55:10
user_000419,jgim,tgang@example.com,fd58c940f5bd2fcb4a75c28695bc851549ae56100f41c49282b64b3948e2dbb9,황정자,064-703-1499,전라남도 증평군 잠실로 395,donor,True,2024-02-02 08:39:37,2025-09-08 15:09:03.364064,2025-08-26 16:59:14
user_000420,ryuyeongsun,hseo@example.org,3e1747f9999ff038d6ca493d2dc33dccddfe35e937121460ac6e8b89db4101b2,김서영,062-235-1373,서울특별시 서대문구 봉은사거리 676,volunteer,True,2025-06-02 02:56:15,2025-09-08 15:09:03.364159,2025-08-25 16:30:11
user_000421,hyeonjiryu,jihye60@example.org,2c69491221c53aa8c112b73ad5788865cf9a4b83642d45611926b1c61b66e812,장중수,061-943-4606,경상북도 의왕시 서초중앙거리 642 (동현황김읍),donor,False,2023-11-02 22:18:00,2025-09-08 15:09:03.364297,2025-08-15 04:24:49
user_000422,gimeunyeong,gimjeongsig@example.net,90f2bb4008b5781f609774ba837e613108e2b6a8ba52beb32b47912b9e22ed79,남영숙,010-4494-1163,세종특별자치시 중랑구 서초대로 112,donor,False,2023-12-04 16:24:03,2025-09-08 15:09:03.364548,2025-08-20 17:32:29
user_000423,jeonseungmin,gimsubin@example.com,898a968e70e06b67a93fa90b5e2b3c79f4de3d7e400d531941fb5e2a58fbd58e,황정남,064-733-5090,전라남도 오산시 영동대가 401,recipient,False,2024-06-30 07:59:04,2025-09-08 15:09:03.364668,2025-08-17 01:31:20
user_000424,migyeong32,jeongungo@example.org,9fe99461098469a9eb77320f0599ade0e367b9218a097689cd5e8ae9597ff608,김영진,010-2285-0116,대구광역시 송파구 영동대2로 391,recipient,True,2023-09-11 19:24:07,2025-09-08 15:09:03.364805,2025-09-05 22:45:26
user_000425,songeungyeong,goyunseo@example.org,a3b5fcabfb7f55e6cd5be8c04e4d54d864501545cfc65c879906ee20a6ac3348,윤지훈,011-649-6737,대전광역시 관악구 서초중앙7거리 294 (현숙이면),volunteer,True,2025-07-25 04:08:14,2025-09-08 15:09:03.364946,2025-08-17 09:55:59
