wish_id,user_id,relief_item_id,quantity,status,matched_request_ids,total_matched_quantity,remaining_quantity,created_at,updated_at,expires_at
wish_001963,user_007407,relief_item_000999,10,대기중,,6,2,2025-09-16T21:15:27,2025-09-16T21:15:27,2025-12-02T21:15:27
wish_001964,user_008540,relief_item_000414,13,배송중,,11,2,2025-09-16T21:19:47,2025-09-16T21:19:47,2025-10-30T21:19:47
wish_001965,user_004771,relief_item_000109,65,배송중,,38,27,2025-09-16T21:18:51,2025-09-16T21:18:51,2025-10-10T21:18:51
wish_001966,user_001236,relief_item_000489,4,배송중,,1,3,2025-09-16T21:17:21,2025-09-16T21:17:21,2025-10-15T21:17:21
wish_001967,user_002281,relief_item_000367,10,대기중,,3,0,2025-09-16T21:14:11,2025-09-16T21:14:11,2025-11-12T21:14:11
wish_001968,user_004885,relief_item_000425,7,배송중,,4,3,2025-09-16T21:17:02,2025-09-16T21:17:02,2025-10-29T21:17:02
wish_001969,user_008615,relief_item_000960,50,배송중,,13,37,2025-09-16T21:18:53,2025-09-16T21:18:53,2025-11-18T21:18:53
wish_001970,user_003933,relief_item_000257,5,완료,,4,1,2025-09-16T21:17:18,2025-09-16T21:17:18,2025-10-14T21:17:18
wish_001971,user_008255,relief_item_000527,4,대기중,,0,3,2025-09-16T21:16:15,2025-09-16T21:16:15,2025-10-05T21:16:15
wish_001972,user_006227,relief_item_000400,18,대기중,,18,0,2025-09-16T21:18:01,2025-09-16T21:18:01,2025-11-18T21:18:01
wish_001973,user_007214,relief_item_000004,33,배송중,,8,25,2025-09-16T21:15:33,2025-09-16T21:15:33,2026-01-13T21:15:33
wish_001974,user_000190,relief_item_000192,3,대기중,,0,3,2025-09-16T21:18:59,2025-09-16T21:18:59,2025-12-28T21:18:59
wish_001975,user_009502,relief_item_000685,18,완료,,13,5,2025-09-16T21:17:26,2025-09-16T21:17:26,2026-01-07T21:17:26
wish_001976,user_005576,relief_item_000093,48,대기중,,46,0,2025-09-16T21:15:45,2025-09-16T21:15:45,2025-11-22T21:15:45
wish_001977,user_003541,relief_item_000625,14,대기중,,1,0,2025-09-16T21:14:51,2025-09-16T21:14:51,2025-12-05T21:14:51
wish_001978,user_004860,relief_item_000352,10,대기중,,7,3,2025-09-16T21:16:00,2025-09-16T21:16:00,2025-12-09T21:16:00
wish_001979,user_005470,relief_item_000803,59,대기중,,59,0,2025-09-16T21:15:52,2025-09-16T21:15:52,2025-10-28T21:15:52
wish_001980,user_009623,relief_item_000166,43,대기중,,25,3,2025-09-16T21:16:27,2025-09-16T21:16:27,2025-11-23T21:16:27
wish_001981,user_005561,relief_item_000893,6,대기중,,3,2,2025-09-16T21:15:53,2025-09-16T21:15:53,2025-12-26T21:15:53
wish_001982,user_005898,relief_item_000663,8,대기중,,3,3,2025-09-16T21:15:57,2025-09-16T21:15:57,2026-01-08T21:15:57
wish_001983,user_000396,relief_item_000329,2,매칭완료,,0,2,2025-09-16T21:15:59,2025-09-16T21:15:59,2025-10-12T21:15:59
wish_001984,user_000028,relief_item_000368,72,배송중,,20,52,2025-09-16T21:17:16,2025-09-16T21:17:16,2026-01-02T21:17:16
wish_001985,user_006898,relief_item_000603,50,완료,,45,5,2025-09-16T21:18:44,2025-09-16T21:18:44,2025-10-28T21:18:44
wish_001986,user_002582,relief_item_000951,83,대기중,,29,54,2025-09-16T21:16:02,2025-09-16T21:16:02,2025-11-13T21:16:02
wish_001987,user_007943,relief_item_000708,5,매칭완료,,2,3,2025-09-16T21:16:51,2025-09-16T21:16:51,2025-10-21T21:16:51
wish_001988,user_000287,relief_item_000049,1,대기중,,1,0,2025-09-16T21:19:27,2025-09-16T21:19:27,2025-10-06T21:19:27
wish_001989,user_008783,relief_item_000831,25,대기중,,15,1,2025-09-16T21:19:15,2025-09-16T21:19:15,2025-11-16T21:19:15
wish_001990,user_001925,relief_item_000395,7,대기중,,1,6,2025-09-16T21:15:54,2025-09-16T21:15:54,2025-10-10T21:15:54
wish_001991,user_004504,relief_item_000334,3,배송중,,3,0,2025-09-16T21:18:31,2025-09-16T21:18:31,2025-11-03T21:18:31
wish_001992,user_007378,relief_item_000612,17,대기중,,6,2,2025-09-16T21:15:26,2025-09-16T21:15:26,2025-11-03T21:15:26
wish_001993,user_004451,relief_item_000478,4,대기중,,4,0,2025-09-16T21:16:22,2025-09-16T21:16:22,2025-10-24T21:16:22
wish_001994,user_006229,relief_item_000991,3,완료,,3,0,2025-09-16T21:15:49,2025-09-16T21:15:49,2025-12-23T21:15:49
wish_001995,user_000924,relief_item_000238,14,완료,,7,7,2025-09-16T21:16:07,2025-09-16T21:16:07,2026-01-04T21:16:07
wish_001996,user_009666,relief_item_000209,26,대기중,,15,2,2025-09-16T21:14:01,2025-09-16T21:14:01,2025-12-25T21:14:01
wish_001997,user_003283,relief_item_000120,5,완료,,4,1,2025-09-16T21:19:34,2025-09-16T21:19:34,2025-12-11T21:19:34
wish_001998,user_000218,relief_item_000006,4,배송중,,0,4,2025-09-16T21:15:14,2025-09-16T21:15:14,2026-01-11T21:15:14
wish_001999,user_002661,relief_item_000274,6,매칭완료,,6,0,2025-09-16T21:18:14,2025-09-16T21:18:14,2025-12-22T21:18:14
wish_002000,user_007342,relief_item_000453,38,배송중,,11,27,2025-09-16T21:18:04,2025-09-16T21:18:04,2026-01-06T21:18:04
wish_002001,user_003093,relief_item_000688,10,배송중,,2,8,2025-09-16T21:18:06,2025-09-16T21:18:06,2025-11-17T21:18:06
wish_002002,user_004044,relief_item_000851,18,취소,,15,3,2025-09-16T21:17:07,2025-09-16T21:17:07,2025-10-20T21:17:07
wish_002003,user_004131,relief_item_000926,13,대기중,,9,4,2025-09-16T21:14:45,2025-09-16T21:14:45,2025-11-12T21:14:45
wish_002004,user_006542,relief_item_000122,21,완료,,11,10,2025-09-16T21:15:29,2025-09-16T21:15:29,2025-12-03T21:15:29
wish_002005,user_000641,relief_item_000133,13,배송중,,0,13,2025-09-16T21:16:59,2025-09-16T21:16:59,2025-11-29T21:16:59
wish_002006,user_002410,relief_item_000840,16,배송중,,15,1,2025-09-16T21:16:54,2025-09-16T21:16:54,2025-12-12T21:16:54
wish_002007,user_008487,relief_item_000230,13,대기중,,1,12,2025-09-16T21:16:20,2025-09-16T21:16:20,2025-11-23T21:16:20
wish_002008,user_003470,relief_item_000969,35,완료,,19,16,2025-09-16T21:15:44,2025-09-16T21:15:44,2025-10-26T21:15:44
wish_002009,user_000456,relief_item_000435,19,대기중,,9,10,2025-09-16T21:18:31,2025-09-16T21:18:31,2025-10-26T21:18:31
wish_002010,user_004233,relief_item_000534,31,매칭완료,,12,19,2025-09-16T21:14:15,2025-09-16T21:14:15,2025-12-02T21:14:15
wish_002011,user_005099,relief_item_000466,4,대기중,,3,1,2025-09-16T21:19:24,2025-09-16T21:19:24,2025-12-23T21:19:24
wish_002012,user_006068,relief_item_000543,20,완료,,4,16,2025-09-16T21:17:23,2025-09-16T21:17:23,2025-10-02T21:17:23
wish_002013,user_000361,relief_item_000914,13,배송중,,12,1,2025-09-16T21:14:22,2025-09-16T21:14:22,2025-12-18T21:14:22
wish_002014,user_000442,relief_item_000748,11,배송중,,1,10,2025-09-16T21:14:40,2025-09-16T21:14:40,2025-11-07T21:14:40
wish_002015,user_003814,relief_item_000916,60,대기중,,50,8,2025-09-16T21:14:25,2025-09-16T21:14:25,2025-11-11T21:14:25
wish_002016,user_007911,relief_item_000667,36,매칭완료,,22,14,2025-09-16T21:18:26,2025-09-16T21:18:26,2025-12-12T21:18:26
wish_002017,user_003636,relief_item_000384,25,대기중,,19,6,2025-09-16T21:14:53,2025-09-16T21:14:53,2025-12-02T21:14:53
wish_002018,user_003133,relief_item_000031,49,배송중,,10,39,2025-09-16T21:17:31,2025-09-16T21:17:31,2025-12-12T21:17:31
wish_002019,user_001699,relief_item_000133,4,매칭완료,,3,1,2025-09-16T21:16:13,2025-09-16T21:16:13,2025-11-17T21:16:13
wish_002020,user_004601,relief_item_000594,10,대기중,,1,9,2025-09-16T21:17:16,2025-09-16T21:17:16,2025-12-21T21:17:16
wish_002021,user_004475,relief_item_000147,31,완료,,6,25,2025-09-16T21:15:51,2025-09-16T21:15:51,2025-12-22T21:15:51
wish_002022,user_006861,relief_item_000133,15,배송중,,3,12,2025-09-16T21:16:10,2025-09-16T21:16:10,2026-01-10T21:16:10
wish_002023,user_006227,relief_item_000004,44,대기중,,29,15,2025-09-16T21:13:53,2025-09-16T21:13:53,2025-12-13T21:13:53
wish_002024,user_003764,relief_item_000566,12,대기중,,8,4,2025-09-16T21:18:36,2025-09-16T21:18:36,2025-12-01T21:18:36
wish_002025,user_007562,relief_item_000343,13,대기중,,6,7,2025-09-16T21:19:18,2025-09-16T21:19:18,2025-11-18T21:19:18
wish_002026,user_006689,relief_item_000383,39,대기중,,24,15,2025-09-16T21:16:57,2025-09-16T21:16:57,2025-10-03T21:16:57
wish_002027,user_003267,relief_item_000786,24,대기중,,21,1,2025-09-16T21:18:17,2025-09-16T21:18:17,2026-01-11T21:18:17
wish_002028,user_009593,relief_item_000359,47,대기중,,47,0,2025-09-16T21:16:07,2025-09-16T21:16:07,2025-10-03T21:16:07
wish_002029,user_001308,relief_item_000535,18,매칭완료,,9,9,2025-09-16T21:18:00,2025-09-16T21:18:00,2025-12-22T21:18:00
wish_002030,user_005066,relief_item_000017,18,매칭완료,,13,2,2025-09-16T21:16:46,2025-09-16T21:16:46,2025-10-08T21:16:46
wish_002031,user_001529,relief_item_000602,14,배송중,,0,14,2025-09-16T21:14:41,2025-09-16T21:14:41,2026-01-05T21:14:41
wish_002032,user_008560,relief_item_000823,24,완료,,13,11,2025-09-16T21:15:45,2025-09-16T21:15:45,2026-01-05T21:15:45
wish_002033,user_008898,relief_item_000805,18,대기중,,10,8,2025-09-16T21:19:15,2025-09-16T21:19:15,2025-12-02T21:19:15
wish_002034,user_005448,relief_item_000644,107,매칭완료,,106,0,2025-09-16T21:16:17,2025-09-16T21:16:17,2025-10-15T21:16:17
wish_002035,user_002608,relief_item_000603,70,대기중,,22,12,2025-09-16T21:13:54,2025-09-16T21:13:54,2025-10-23T21:13:54
wish_002036,user_009764,relief_item_000275,19,배송중,,2,17,2025-09-16T21:18:19,2025-09-16T21:18:19,2025-12-10T21:18:19
wish_002037,user_007877,relief_item_000024,51,대기중,,42,9,2025-09-16T21:15:54,2025-09-16T21:15:54,2025-12-12T21:15:54
wish_002038,user_003712,relief_item_000337,14,대기중,,1,13,2025-09-16T21:17:41,2025-09-16T21:17:41,2025-10-28T21:17:41
wish_002039,user_001999,relief_item_000251,5,완료,,1,4,2025-09-16T21:15:54,2025-09-16T21:15:54,2025-12-18T21:15:54
wish_002040,user_005436,relief_item_000149,36,매칭완료,,16,20,2025-09-16T21:15:10,2025-09-16T21:15:10,2025-12-01T21:15:10
wish_002041,user_005242,relief_item_000476,14,대기중,,4,10,2025-09-16T21:15:03,2025-09-16T21:15:03,2025-12-04T21:15:03
wish_002042,user_003883,relief_item_000685,4,배송중,,2,2,2025-09-16T21:17:46,2025-09-16T21:17:46,2025-10-12T21:17:46
wish_002043,user_007888,relief_item_000817,74,배송중,,51,23,2025-09-16T21:19:22,2025-09-16T21:19:22,2025-12-26T21:19:22
wish_002044,user_007805,relief_item_000156,30,배송중,,25,5,2025-09-16T21:16:24,2025-09-16T21:16:24,2025-11-21T21:16:24
wish_002045,user_002410,relief_item_000185,5,취소,,0,5,2025-09-16T21:15:11,2025-09-16T21:15:11,2025-10-03T21:15:11
wish_002046,user_006847,relief_item_000838,108,대기중,,75,33,2025-09-16T21:16:40,2025-09-16T21:16:40,2025-10-01T21:16:40
wish_002047,user_009840,relief_item_000320,34,완료,,24,10,2025-09-16T21:16:39,2025-09-16T21:16:39,2025-11-25T21:16:39
wish_002048,user_002827,relief_item_000638,8,대기중,,5,3,2025-09-16T21:15:41,2025-09-16T21:15:41,2025-10-25T21:15:41
wish_002049,user_006606,relief_item_000580,19,매칭완료,,12,4,2025-09-16T21:16:05,2025-09-16T21:16:05,2026-01-12T21:16:05
wish_002050,user_007320,relief_item_000442,12,대기중,,4,8,2025-09-16T21:14:51,2025-09-16T21:14:51,2025-12-29T21:14:51
wish_002051,user_006372,relief_item_000379,22,대기중,,20,0,2025-09-16T21:18:05,2025-09-16T21:18:05,2025-12-12T21:18:05
wish_002052,user_007798,relief_item_000532,6,대기중,,0,6,2025-09-16T21:15:17,2025-09-16T21:15:17,2025-12-23T21:15:17
wish_002053,user_006862,relief_item_000229,9,대기중,,3,6,2025-09-16T21:14:33,2025-09-16T21:14:33,2025-12-24T21:14:33
wish_002054,user_002581,relief_item_000115,3,매칭완료,,1,1,2025-09-16T21:16:45,2025-09-16T21:16:45,2025-11-21T21:16:45
wish_002055,user_001233,relief_item_000083,10,대기중,,10,0,2025-09-16T21:16:27,2025-09-16T21:16:27,2025-12-06T21:16:27
wish_002056,user_008444,relief_item_000583,7,배송중,,6,1,2025-09-16T21:15:47,2025-09-16T21:15:47,2025-10-09T21:15:47
wish_002057,user_005677,relief_item_000594,5,완료,,3,2,2025-09-16T21:14:58,2025-09-16T21:14:58,2025-11-20T21:14:58
wish_002058,user_005323,relief_item_000730,45,대기중,,3,42,2025-09-16T21:17:37,2025-09-16T21:17:37,2025-10-22T21:17:37
wish_002059,user_008703,relief_item_000370,20,매칭완료,,19,1,2025-09-16T21:15:50,2025-09-16T21:15:50,2025-12-11T21:15:50
wish_002060,user_002141,relief_item_000445,9,매칭완료,,3,6,2025-09-16T21:16:51,2025-09-16T21:16:51,2026-01-01T21:16:51
wish_002061,user_007570,relief_item_000872,57,매칭완료,,54,3,2025-09-16T21:15:39,2025-09-16T21:15:39,2025-10-25T21:15:39
wish_002062,user_009437,relief_item_000122,14,매칭완료,,12,2,2025-09-16T21:19:28,2025-09-16T21:19:28,2025-10-28T21:19:28
wish_002063,user_000149,relief_item_000353,2,매칭완료,,1,1,2025-09-16T21:18:51,2025-09-16T21:18:51,2025-12-26T21:18:51
wish_002064,user_004606,relief_item_000498,56,매칭완료,,54,2,2025-09-16T21:16:26,2025-09-16T21:16:26,2025-12-30T21:16:26
wish_002065,user_006701,relief_item_000600,3,대기중,,0,3,2025-09-16T21:15:54,2025-09-16T21:15:54,2025-12-29T21:15:54
wish_002066,user_001329,relief_item_000451,25,매칭완료,,10,15,2025-09-16T21:18:35,2025-09-16T21:18:35,2025-11-18T21:18:35
wish_002067,user_002562,relief_item_000319,120,취소,,56,64,2025-09-16T21:16:19,2025-09-16T21:16:19,2025-10-05T21:16:19
wish_002068,user_007457,relief_item_000798,49,대기중,,24,18,2025-09-16T21:15:40,2025-09-16T21:15:40,2025-10-10T21:15:40
wish_002069,user_006419,relief_item_000678,6,배송중,,3,3,2025-09-16T21:15:42,2025-09-16T21:15:42,2025-12-05T21:15:42
wish_002070,user_001499,relief_item_000626,19,배송중,,11,8,2025-09-16T21:18:45,2025-09-16T21:18:45,2025-11-05T21:18:45
wish_002071,user_007242,relief_item_000734,56,완료,,44,12,2025-09-16T21:18:13,2025-09-16T21:18:13,2025-11-17T21:18:13
wish_002072,user_004149,relief_item_000851,19,대기중,,13,6,2025-09-16T21:17:58,2025-09-16T21:17:58,2026-01-09T21:17:58
wish_002073,user_001132,relief_item_000673,2,완료,,2,0,2025-09-16T21:15:08,2025-09-16T21:15:08,2025-10-21T21:15:08
wish_002074,user_008864,relief_item_000332,50,대기중,,48,0,2025-09-16T21:14:42,2025-09-16T21:14:42,2025-10-04T21:14:42
wish_002075,user_002487,relief_item_000865,52,대기중,,50,2,2025-09-16T21:17:58,2025-09-16T21:17:58,2025-11-02T21:17:58
wish_002076,user_001627,relief_item_000865,12,매칭완료,,1,11,2025-09-16T21:18:53,2025-09-16T21:18:53,2026-01-03T21:18:53
wish_002077,user_009280,relief_item_000748,12,배송중,,3,9,2025-09-16T21:15:23,2025-09-16T21:15:23,2025-10-28T21:15:23
wish_002078,user_002541,relief_item_000153,12,취소,,1,11,2025-09-16T21:16:16,2025-09-16T21:16:16,2025-11-27T21:16:16
wish_002079,user_006260,relief_item_000090,67,대기중,,55,12,2025-09-16T21:18:04,2025-09-16T21:18:04,2025-10-26T21:18:04
wish_002080,user_005142,relief_item_000889,12,완료,,2,10,2025-09-16T21:19:26,2025-09-16T21:19:26,2025-11-17T21:19:26
wish_002081,user_007688,relief_item_000287,19,대기중,,11,8,2025-09-16T21:15:56,2025-09-16T21:15:56,2025-12-10T21:15:56
wish_002082,user_006352,relief_item_000245,11,완료,,3,8,2025-09-16T21:15:18,2025-09-16T21:15:18,2025-10-17T21:15:18
wish_002083,user_000801,relief_item_000495,10,대기중,,10,0,2025-09-16T21:17:42,2025-09-16T21:17:42,2025-10-21T21:17:42
wish_002084,user_004009,relief_item_000004,24,취소,,23,1,2025-09-16T21:19:30,2025-09-16T21:19:30,2025-10-03T21:19:30
wish_002085,user_006573,relief_item_000641,11,대기중,,11,0,2025-09-16T21:16:32,2025-09-16T21:16:32,2025-10-31T21:16:32
wish_002086,user_005816,relief_item_000519,47,대기중,,21,26,2025-09-16T21:15:27,2025-09-16T21:15:27,2026-01-04T21:15:27
wish_002087,user_000081,relief_item_000714,51,매칭완료,,41,0,2025-09-16T21:14:57,2025-09-16T21:14:57,2025-11-17T21:14:57
wish_002088,user_004924,relief_item_000299,13,대기중,,8,5,2025-09-16T21:15:35,2025-09-16T21:15:35,2025-10-13T21:15:35
wish_002089,user_005512,relief_item_000662,40,대기중,,4,36,2025-09-16T21:19:15,2025-09-16T21:19:15,2025-11-26T21:19:15
wish_002090,user_001093,relief_item_000144,2,취소,,0,2,2025-09-16T21:18:11,2025-09-16T21:18:11,2025-11-03T21:18:11
wish_002091,user_004583,relief_item_000628,7,완료,,2,5,2025-09-16T21:13:54,2025-09-16T21:13:54,2025-11-08T21:13:54
wish_002092,user_008776,relief_item_000530,19,대기중,,15,4,2025-09-16T21:14:42,2025-09-16T21:14:42,2025-12-27T21:14:42
wish_002093,user_007277,relief_item_000616,21,대기중,,6,6,2025-09-16T21:15:06,2025-09-16T21:15:06,2025-10-07T21:15:06
wish_002094,user_005769,relief_item_000014,4,매칭완료,,3,1,2025-09-16T21:19:20,2025-09-16T21:19:20,2025-11-28T21:19:20
wish_002095,user_001772,relief_item_000623,64,대기중,,18,30,2025-09-16T21:15:16,2025-09-16T21:15:16,2025-10-04T21:15:16
wish_002096,user_009577,relief_item_000131,12,완료,,9,3,2025-09-16T21:14:40,2025-09-16T21:14:40,2025-10-24T21:14:40
wish_002097,user_003218,relief_item_000458,16,매칭완료,,0,13,2025-09-16T21:16:20,2025-09-16T21:16:20,2025-11-02T21:16:20
wish_002098,user_002842,relief_item_000535,20,대기중,,13,5,2025-09-16T21:19:31,2025-09-16T21:19:31,2026-01-02T21:19:31
wish_002099,user_009897,relief_item_000805,8,대기중,,5,3,2025-09-16T21:19:14,2025-09-16T21:19:14,2025-12-11T21:19:14
wish_002100,user_005633,relief_item_000468,10,배송중,,4,6,2025-09-16T21:15:49,2025-09-16T21:15:49,2026-01-13T21:15:49
wish_002101,user_002531,relief_item_000865,19,매칭완료,,6,13,2025-09-16T21:14:00,2025-09-16T21:14:00,2025-12-01T21:14:00
wish_002102,user_001973,relief_item_000319,80,매칭완료,,70,10,2025-09-16T21:14:40,2025-09-16T21:14:40,2025-11-15T21:14:40
wish_002103,user_009857,relief_item_000462,72,취소,,16,56,2025-09-16T21:14:46,2025-09-16T21:14:46,2025-12-13T21:14:46
wish_002104,user_006019,relief_item_000671,11,대기중,,0,11,2025-09-16T21:16:59,2025-09-16T21:16:59,2026-01-09T21:16:59
wish_002105,user_004215,relief_item_000465,11,대기중,,7,4,2025-09-16T21:17:11,2025-09-16T21:17:11,2025-11-16T21:17:11
wish_002106,user_004252,relief_item_000413,2,대기중,,1,1,2025-09-16T21:15:29,2025-09-16T21:15:29,2025-10-06T21:15:29
wish_002107,user_005298,relief_item_000714,21,매칭완료,,4,17,2025-09-16T21:14:02,2025-09-16T21:14:02,2025-12-28T21:14:02
wish_002108,user_002975,relief_item_000391,16,대기중,,12,4,2025-09-16T21:19:22,2025-09-16T21:19:22,2025-12-27T21:19:22
wish_002109,user_008040,relief_item_000541,29,대기중,,12,17,2025-09-16T21:17:09,2025-09-16T21:17:09,2025-12-24T21:17:09
wish_002110,user_009274,relief_item_000830,15,완료,,12,3,2025-09-16T21:17:40,2025-09-16T21:17:40,2025-12-31T21:17:40
wish_002111,user_005651,relief_item_000851,10,대기중,,0,10,2025-09-16T21:14:16,2025-09-16T21:14:16,2025-11-07T21:14:16
wish_002112,user_003220,relief_item_000096,11,대기중,,4,3,2025-09-16T21:17:22,2025-09-16T21:17:22,2025-10-26T21:17:22
wish_002113,user_003126,relief_item_000852,4,대기중,,4,0,2025-09-16T21:14:14,2025-09-16T21:14:14,2025-10-31T21:14:14
wish_002114,user_006334,relief_item_000438,16,매칭완료,,9,7,2025-09-16T21:16:08,2025-09-16T21:16:08,2025-11-17T21:16:08
wish_002115,user_008009,relief_item_000736,5,취소,,5,0,2025-09-16T21:19:40,2025-09-16T21:19:40,2026-01-13T21:19:40
wish_002116,user_007097,relief_item_000870,48,대기중,,21,27,2025-09-16T21:18:18,2025-09-16T21:18:18,2025-12-07T21:18:18
wish_002117,user_000574,relief_item_000292,6,대기중,,2,4,2025-09-16T21:15:31,2025-09-16T21:15:31,2025-12-03T21:15:31
wish_002118,user_001554,relief_item_000982,49,매칭완료,,28,18,2025-09-16T21:17:26,2025-09-16T21:17:26,2025-10-17T21:17:26
wish_002119,user_003749,relief_item_000555,12,취소,,10,2,2025-09-16T21:18:04,2025-09-16T21:18:04,2025-11-11T21:18:04
wish_002120,user_000864,relief_item_000818,21,완료,,19,2,2025-09-16T21:16:26,2025-09-16T21:16:26,2025-11-28T21:16:26
wish_002121,user_002763,relief_item_000317,21,배송중,,16,5,2025-09-16T21:13:57,2025-09-16T21:13:57,2025-12-01T21:13:57
wish_002122,user_001925,relief_item_000345,49,취소,,13,36,2025-09-16T21:15:00,2025-09-16T21:15:00,2025-12-22T21:15:00
wish_002123,user_007419,relief_item_000223,14,대기중,,10,4,2025-09-16T21:18:16,2025-09-16T21:18:16,2025-10-24T21:18:16
wish_002124,user_003447,relief_item_000041,6,대기중,,1,0,2025-09-16T21:18:25,2025-09-16T21:18:25,2025-10-22T21:18:25
wish_002125,user_004243,relief_item_000133,19,매칭완료,,13,0,2025-09-16T21:14:02,2025-09-16T21:14:02,2025-12-18T21:14:02
wish_002126,user_003172,relief_item_000520,8,완료,,4,4,2025-09-16T21:18:21,2025-09-16T21:18:21,2026-01-11T21:18:21
wish_002127,user_005050,relief_item_000031,56,완료,,27,29,2025-09-16T21:18:54,2025-09-16T21:18:54,2025-11-04T21:18:54
wish_002128,user_007612,relief_item_000106,72,대기중,,46,16,2025-09-16T21:16:16,2025-09-16T21:16:16,2025-10-01T21:16:16
wish_002129,user_002523,relief_item_000465,14,매칭완료,,13,1,2025-09-16T21:16:28,2025-09-16T21:16:28,2025-11-08T21:16:28
wish_002130,user_009839,relief_item_000347,20,대기중,,5,15,2025-09-16T21:15:44,2025-09-16T21:15:44,2025-11-30T21:15:44
wish_002131,user_000569,relief_item_000383,51,배송중,,44,7,2025-09-16T21:19:48,2025-09-16T21:19:48,2025-10-23T21:19:48
wish_002132,user_008255,relief_item_000530,4,취소,,0,4,2025-09-16T21:18:18,2025-09-16T21:18:18,2025-12-11T21:18:18
