item_id,item_code,category,subcategory,item_name,description,unit,created_at,updated_at
relief_item_000861,침구_861,침구류,베개,베개 (추가분),침구류 > 베개,개,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000862,개인_862,개인위생,손소독제,손소독제 (추가분),개인위생 > 손소독제,박스,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000863,생활_863,생활용품,위생용품,위생용품 (추가분),생활용품 > 위생용품,박스,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000864,생활_864,생활용품,샴푸,샴푸 (추가분),생활용품 > 샴푸,세트,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000865,식량_865,식량,가공식품,가공식품 (추가분),식량 > 가공식품,개,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000866,개인_866,개인위생,마스크,마스크 (추가분),개인위생 > 마스크,개,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000867,교육_867,교육/오락,퍼즐,퍼즐 (추가분),교육/오락 > 퍼즐,세트,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000868,교육_868,교육/오락,학용품,학용품 (추가분),교육/오락 > 학용품,세트,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000869,교육_869,교육/오락,장난감,장난감 (추가분),교육/오락 > 장난감,박스,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000870,생활_870,생활용품,위생용품,위생용품 (추가분),생활용품 > 위생용품,개,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000871,생활_871,생활용품,화장지,화장지 (추가분),생활용품 > 화장지,박스,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000872,의약_872,의약품,감기약,감기약 (추가분),의약품 > 감기약,박스,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000873,의류_873,의류,모자,모자 (추가분),의류 > 모자,세트,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000874,침구_874,침구류,이불,이불 (추가분),침구류 > 이불,세트,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000875,전자_875,전자용품,손전등,손전등 (추가분),전자용품 > 손전등,박스,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000876,전자_876,전자용품,손전등,손전등 (추가분),전자용품 > 손전등,개,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000877,교육_877,교육/오락,도서,도서 (추가분),교육/오락 > 도서,세트,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000878,반려_878,반려동물,의료용품,의료용품 (추가분),반려동물 > 의료용품,개,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000879,교육_879,교육/오락,퍼즐,퍼즐 (추가분),교육/오락 > 퍼즐,박스,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000880,의약_880,의약품,상처치료,상처치료 (추가분),의약품 > 상처치료,세트,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000881,전자_881,전자용품,전열기구,전열기구 (추가분),전자용품 > 전열기구,박스,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000882,의류_882,의류,장갑,장갑 (추가분),의류 > 장갑,개,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000883,의류_883,의류,내의,내의 (추가분),의류 > 내의,세트,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000884,주방_884,주방용품,일회용식기,일회용식기 (추가분),주방용품 > 일회용식기,박스,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000885,주방_885,주방용품,젓가락,젓가락 (추가분),주방용품 > 젓가락,개,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000886,전자_886,전자용품,선풍기,선풍기 (추가분),전자용품 > 선풍기,개,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000887,교육_887,교육/오락,장난감,장난감 (추가분),교육/오락 > 장난감,개,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000888,교육_888,교육/오락,게임,게임 (추가분),교육/오락 > 게임,세트,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000889,의류_889,의류,아우터,아우터 (추가분),의류 > 아우터,박스,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000890,전자_890,전자용품,라디오,라디오 (추가분),전자용품 > 라디오,개,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000891,전자_891,전자용품,손전등,손전등 (추가분),전자용품 > 손전등,박스,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000892,반려_892,반려동물,목줄,목줄 (추가분),반려동물 > 목줄,박스,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000893,침구_893,침구류,베개,베개 (추가분),침구류 > 베개,세트,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000894,침구_894,침구류,수면용품,수면용품 (추가분),침구류 > 수면용품,박스,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000895,의류_895,의류,아우터,아우터 (추가분),의류 > 아우터,세트,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000896,의약_896,의약품,소독약,소독약 (추가분),의약품 > 소독약,개,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000897,주방_897,주방용품,물통,물통 (추가분),주방용품 > 물통,세트,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000898,의류_898,의류,모자,모자 (추가분),의류 > 모자,세트,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000899,생활_899,생활용품,샴푸,샴푸 (추가분),생활용품 > 샴푸,개,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000900,교육_900,교육/오락,학용품,학용품 (추가분),교육/오락 > 학용품,박스,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000901,식량_901,식량,즉석식품,즉석식품 (추가분),식량 > 즉석식품,박스,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000902,생활_902,생활용품,수건,수건 (추가분),생활용품 > 수건,박스,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000903,반려_903,반려동물,이동장,이동장 (추가분),반려동물 > 이동장,개,2025-09-16T12:19:48.900054Z,2025-09-16T12:19:48.900054Z
relief_item_000904,개인_904,개인위생,샤워용품,샤워용품 (추가분),개인위생 > 샤워용품,세트,2025-09-16T12:19:48.900054Z,2025-09-16T12:19:48.900054Z
relief_item_000905,주방_905,주방용품,물통,물통 (추가분),주방용품 > 물통,박스,2025-09-16T12:19:48.900054Z,2025-09-16T12:19:48.900054Z
relief_item_000906,생활_906,생활용품,기저귀,기저귀 (추가분),생활용품 > 기저귀,박스,2025-09-16T12:19:48.900054Z,2025-09-16T12:19:48.900054Z
relief_item_000907,전자_907,전자용품,손전등,손전등 (추가분),전자용품 > 손전등,개,2025-09-16T12:19:48.900054Z,2025-09-16T12:19:48.900054Z
relief_item_000908,교육_908,교육/오락,게임,게임 (추가분),교육/오락 > 게임,세트,2025-09-16T12:19:48.900054Z,2025-09-16T12:19:48.900054Z
relief_item_000909,개인_909,개인위생,손소독제,손소독제 (추가분),개인위생 > 손소독제,개,2025-09-16T12:19:48.900054Z,2025-09-16T12:19:48.900054Z
relief_item_000910,반려_910,반려동물,목줄,목줄 (추가분),반려동물 > 목줄,개,2025-09-16T12:19:48.900054Z,2025-09-16T12:19:48.900054Z
relief_item_000911,생활_911,생활용품,위생용품,위생용품 (추가분),생활용품 > 위생용품,세트,2025-09-16T12:19:48.900054Z,2025-09-16T12:19:48.900054Z
relief_item_000912,의약_912,의약품,연고,연고 (추가분),의약품 > 연고,박스,2025-09-16T12:19:48.900054Z,2025-09-16T12:19:48.900054Z
relief_item_000913,주방_913,주방용품,가스버너,가스버너 (추가분),주방용품 > 가스버너,박스,2025-09-16T12:19:48.900054Z,2025-09-16T12:19:48.900054Z
relief_item_000914,식량_914,식량,건조식품,건조식품 (추가분),식량 > 건조식품,세트,2025-09-16T12:19:48.900054Z,2025-09-16T12:19:48.900054Z
relief_item_000915,식량_915,식량,비상식량,비상식량 (추가분),식량 > 비상식량,개,2025-09-16T12:19:48.900054Z,2025-09-16T12:19:48.900054Z
relief_item_000916,개인_916,개인위생,물티슈,물티슈 (추가분),개인위생 > 물티슈,세트,2025-09-16T12:19:48.900054Z,2025-09-16T12:19:48.900054Z
relief_item_000917,전자_917,전자용품,라디오,라디오 (추가분),전자용품 > 라디오,박스,2025-09-16T12:19:48.900054Z,2025-09-16T12:19:48.900054Z
relief_item_000918,반려_918,반려동물,사료,사료 (추가분),반려동물 > 사료,박스,2025-09-16T12:19:48.900054Z,2025-09-16T12:19:48.900054Z
relief_item_000919,침구_919,침구류,침낭,침낭 (추가분),침구류 > 침낭,세트,2025-09-16T12:19:48.900054Z,2025-09-16T12:19:48.900054Z
relief_item_000920,의약_920,의약품,소화제,소화제 (추가분),의약품 > 소화제,개,2025-09-16T12:19:48.900054Z,2025-09-16T12:19:48.900054Z
relief_item_000921,전자_921,전자용품,선풍기,선풍기 (추가분),전자용품 > 선풍기,세트,2025-09-16T12:19:48.900054Z,2025-09-16T12:19:48.900054Z
relief_item_000922,개인_922,개인위생,면도기,면도기 (추가분),개인위생 > 면도기,개,2025-09-16T12:19:48.900054Z,2025-09-16T12:19:48.900054Z
relief_item_000923,개인_923,개인위생,샤워용품,샤워용품 (추가분),개인위생 > 샤워용품,개,2025-09-16T12:19:48.900054Z,2025-09-16T12:19:48.900054Z
relief_item_000924,개인_924,개인위생,물티슈,물티슈 (추가분),개인위생 > 물티슈,박스,2025-09-16T12:19:48.900054Z,2025-09-16T12:19:48.900054Z
relief_item_000925,침구_925,침구류,요,요 (추가분),침구류 > 요,개,2025-09-16T12:19:48.900054Z,2025-09-16T12:19:48.900054Z
relief_item_000926,식량_926,식량,이유식,이유식 (추가분),식량 > 이유식,박스,2025-09-16T12:19:48.900054Z,2025-09-16T12:19:48.900054Z
relief_item_000927,주방_927,주방용품,젓가락,젓가락 (추가분),주방용품 > 젓가락,박스,2025-09-16T12:19:48.900054Z,2025-09-16T12:19:48.900054Z
relief_item_000928,개인_928,개인위생,물티슈,물티슈 (추가분),개인위생 > 물티슈,개,2025-09-16T12:19:48.900054Z,2025-09-16T12:19:48.900054Z
relief_item_000929,주방_929,주방용품,컵,컵 (추가분),주방용품 > 컵,박스,2025-09-16T12:19:48.900054Z,2025-09-16T12:19:48.900054Z
relief_item_000930,의류_930,의류,담요,담요 (추가분),의류 > 담요,세트,2025-09-16T12:19:48.900054Z,2025-09-16T12:19:48.900054Z
relief_item_000931,개인_931,개인위생,손소독제,손소독제 (추가분),개인위생 > 손소독제,개,2025-09-16T12:19:48.900054Z,2025-09-16T12:19:48.900054Z
relief_item_000932,의류_932,의류,내의,내의 (추가분),의류 > 내의,세트,2025-09-16T12:19:48.900054Z,2025-09-16T12:19:48.900054Z
relief_item_000933,개인_933,개인위생,샤워용품,샤워용품 (추가분),개인위생 > 샤워용품,박스,2025-09-16T12:19:48.900054Z,2025-09-16T12:19:48.900054Z
relief_item_000934,전자_934,전자용품,라디오,라디오 (추가분),전자용품 > 라디오,박스,2025-09-16T12:19:48.900054Z,2025-09-16T12:19:48.900054Z
relief_item_000935,의약_935,의약품,소독약,소독약 (추가분),의약품 > 소독약,개,2025-09-16T12:19:48.900054Z,2025-09-16T12:19:48.900054Z
relief_item_000936,반려_936,반려동물,급수대,급수대 (추가분),반려동물 > 급수대,개,2025-09-16T12:19:48.900054Z,2025-09-16T12:19:48.900054Z
relief_item_000937,의류_937,의류,양말,양말 (추가분),의류 > 양말,세트,2025-09-16T12:19:48.900054Z,2025-09-16T12:19:48.900054Z
relief_item_000938,침구_938,침구류,매트리스,매트리스 (추가분),침구류 > 매트리스,세트,2025-09-16T12:19:48.900054Z,2025-09-16T12:19:48.900054Z
relief_item_000939,전자_939,전자용품,전열기구,전열기구 (추가분),전자용품 > 전열기구,세트,2025-09-16T12:19:48.900054Z,2025-09-16T12:19:48.900054Z
relief_item_000940,식량_940,식량,건조식품,건조식품 (추가분),식량 > 건조식품,개,2025-09-16T12:19:48.900054Z,2025-09-16T12:19:48.900054Z
relief_item_000941,침구_941,침구류,베개,베개 (추가분),침구류 > 베개,세트,2025-09-16T12:19:48.900054Z,2025-09-16T12:19:48.900054Z
relief_item_000942,의류_942,의류,아우터,아우터 (추가분),의류 > 아우터,박스,2025-09-16T12:19:48.900054Z,2025-09-16T12:19:48.900054Z
relief_item_000943,반려_943,반려동물,목줄,목줄 (추가분),반려동물 > 목줄,세트,2025-09-16T12:19:48.900054Z,2025-09-16T12:19:48.900054Z
relief_item_000944,생활_944,생활용품,수건,수건 (추가분),생활용품 > 수건,개,2025-09-16T12:19:48.900054Z,2025-09-16T12:19:48.900054Z
relief_item_000945,침구_945,침구류,침낭,침낭 (추가분),침구류 > 침낭,개,2025-09-16T12:19:48.900054Z,2025-09-16T12:19:48.900054Z
relief_item_000946,의류_946,의류,내의,내의 (추가분),의류 > 내의,세트,2025-09-16T12:19:48.900054Z,2025-09-16T12:19:48.900054Z
relief_item_000947,교육_947,교육/오락,학용품,학용품 (추가분),교육/오락 > 학용품,박스,2025-09-16T12:19:48.900054Z,2025-09-16T12:19:48.900054Z
relief_item_000948,반려_948,반려동물,의료용품,의료용품 (추가분),반려동물 > 의료용품,세트,2025-09-16T12:19:48.900054Z,2025-09-16T12:19:48.900054Z
relief_item_000949,개인_949,개인위생,손소독제,손소독제 (추가분),개인위생 > 손소독제,박스,2025-09-16T12:19:48.900054Z,2025-09-16T12:19:48.900054Z
relief_item_000950,반려_950,반려동물,목줄,목줄 (추가분),반려동물 > 목줄,세트,2025-09-16T12:19:48.900054Z,2025-09-16T12:19:48.900054Z
relief_item_000951,식량_951,식량,이유식,이유식 (추가분),식량 > 이유식,개,2025-09-16T12:19:48.900054Z,2025-09-16T12:19:48.900054Z
relief_item_000952,전자_952,전자용품,휴대폰충전기,휴대폰충전기 (추가분),전자용품 > 휴대폰충전기,박스,2025-09-16T12:19:48.900054Z,2025-09-16T12:19:48.900054Z
relief_item_000953,주방_953,주방용품,젓가락,젓가락 (추가분),주방용품 > 젓가락,세트,2025-09-16T12:19:48.900054Z,2025-09-16T12:19:48.900054Z
relief_item_000954,침구_954,침구류,요,요 (추가분),침구류 > 요,세트,2025-09-16T12:19:48.900054Z,2025-09-16T12:19:48.900054Z
relief_item_000955,의류_955,의류,모자,모자 (추가분),의류 > 모자,개,2025-09-16T12:19:48.900054Z,2025-09-16T12:19:48.900054Z
relief_item_000956,의류_956,의류,우의,우의 (추가분),의류 > 우의,개,2025-09-16T12:19:48.900054Z,2025-09-16T12:19:48.900054Z
relief_item_000957,의약_957,의약품,기본구급,기본구급 (추가분),의약품 > 기본구급,개,2025-09-16T12:19:48.900054Z,2025-09-16T12:19:48.900054Z
relief_item_000958,의약_958,의약품,붕대,붕대 (추가분),의약품 > 붕대,박스,2025-09-16T12:19:48.900054Z,2025-09-16T12:19:48.900054Z
relief_item_000959,생활_959,생활용품,위생용품,위생용품 (추가분),생활용품 > 위생용품,박스,2025-09-16T12:19:48.900054Z,2025-09-16T12:19:48.900054Z
relief_item_000960,식량_960,식량,통조림,통조림 (추가분),식량 > 통조림,개,2025-09-16T12:19:48.900054Z,2025-09-16T12:19:48.900054Z
relief_item_000961,침구_961,침구류,방수포,방수포 (추가분),침구류 > 방수포,세트,2025-09-16T12:19:48.900054Z,2025-09-16T12:19:48.900054Z
relief_item_000962,반려_962,반려동물,사료,사료 (추가분),반려동물 > 사료,개,2025-09-16T12:19:48.900054Z,2025-09-16T12:19:48.900054Z
relief_item_000963,주방_963,주방용품,물통,물통 (추가분),주방용품 > 물통,개,2025-09-16T12:19:48.900054Z,2025-09-16T12:19:48.900054Z
relief_item_000964,전자_964,전자용품,선풍기,선풍기 (추가분),전자용품 > 선풍기,개,2025-09-16T12:19:48.900054Z,2025-09-16T12:19:48.900054Z
relief_item_000965,생활_965,생활용품,샴푸,샴푸 (추가분),생활용품 > 샴푸,세트,2025-09-16T12:19:48.900054Z,2025-09-16T12:19:48.900054Z
relief_item_000966,의약_966,의약품,붕대,붕대 (추가분),의약품 > 붕대,개,2025-09-16T12:19:48.900054Z,2025-09-16T12:19:48.900054Z
relief_item_000967,반려_967,반려동물,배변패드,배변패드 (추가분),반려동물 > 배변패드,세트,2025-09-16T12:19:48.900054Z,2025-09-16T12:19:48.900054Z
relief_item_000968,전자_968,전자용품,배터리,배터리 (추가분),전자용품 > 배터리,박스,2025-09-16T12:19:48.900054Z,2025-09-16T12:19:48.900054Z
relief_item_000969,의약_969,의약품,기본구급,기본구급 (추가분),의약품 > 기본구급,개,2025-09-16T12:19:48.900054Z,2025-09-16T12:19:48.900054Z
relief_item_000970,개인_970,개인위생,샤워용품,샤워용품 (추가분),개인위생 > 샤워용품,박스,2025-09-16T12:19:48.900054Z,2025-09-16T12:19:48.900054Z
relief_item_000971,개인_971,개인위생,물티슈,물티슈 (추가분),개인위생 > 물티슈,박스,2025-09-16T12:19:48.900054Z,2025-09-16T12:19:48.900054Z
relief_item_000972,침구_972,침구류,베개,베개 (추가분),침구류 > 베개,세트,2025-09-16T12:19:48.900054Z,2025-09-16T12:19:48.900054Z
relief_item_000973,개인_973,개인위생,면도기,면도기 (추가분),개인위생 > 면도기,개,2025-09-16T12:19:48.900054Z,2025-09-16T12:19:48.900054Z
relief_item_000974,교육_974,교육/오락,도서,도서 (추가분),교육/오락 > 도서,박스,2025-09-16T12:19:48.900054Z,2025-09-16T12:19:48.900054Z
relief_item_000975,침구_975,침구류,요,요 (추가분),침구류 > 요,세트,2025-09-16T12:19:48.900054Z,2025-09-16T12:19:48.900054Z
relief_item_000976,교육_976,교육/오락,퍼즐,퍼즐 (추가분),교육/오락 > 퍼즐,박스,2025-09-16T12:19:48.900054Z,2025-09-16T12:19:48.900054Z
relief_item_000977,의류_977,의류,담요,담요 (추가분),의류 > 담요,박스,2025-09-16T12:19:48.900054Z,2025-09-16T12:19:48.900054Z
relief_item_000978,의약_978,의약품,감기약,감기약 (추가분),의약품 > 감기약,세트,2025-09-16T12:19:48.900054Z,2025-09-16T12:19:48.900054Z
relief_item_000979,의류_979,의류,담요,담요 (추가분),의류 > 담요,개,2025-09-16T12:19:48.900054Z,2025-09-16T12:19:48.900054Z
relief_item_000980,주방_980,주방용품,보온병,보온병 (추가분),주방용품 > 보온병,박스,2025-09-16T12:19:48.900054Z,2025-09-16T12:19:48.900054Z
relief_item_000981,반려_981,반려동물,배변패드,배변패드 (추가분),반려동물 > 배변패드,세트,2025-09-16T12:19:48.900054Z,2025-09-16T12:19:48.900054Z
relief_item_000982,의약_982,의약품,소화제,소화제 (추가분),의약품 > 소화제,세트,2025-09-16T12:19:48.900054Z,2025-09-16T12:19:48.900054Z
relief_item_000983,의약_983,의약품,감기약,감기약 (추가분),의약품 > 감기약,개,2025-09-16T12:19:48.900054Z,2025-09-16T12:19:48.900054Z
relief_item_000984,교육_984,교육/오락,도서,도서 (추가분),교육/오락 > 도서,박스,2025-09-16T12:19:48.900054Z,2025-09-16T12:19:48.900054Z
relief_item_000985,전자_985,전자용품,손전등,손전등 (추가분),전자용품 > 손전등,세트,2025-09-16T12:19:48.900054Z,2025-09-16T12:19:48.900054Z
relief_item_000986,생활_986,생활용품,위생용품,위생용품 (추가분),생활용품 > 위생용품,세트,2025-09-16T12:19:48.900054Z,2025-09-16T12:19:48.900054Z
relief_item_000987,반려_987,반려동물,목줄,목줄 (추가분),반려동물 > 목줄,세트,2025-09-16T12:19:48.900054Z,2025-09-16T12:19:48.900054Z
relief_item_000988,전자_988,전자용품,전열기구,전열기구 (추가분),전자용품 > 전열기구,개,2025-09-16T12:19:48.900054Z,2025-09-16T12:19:48.900054Z
relief_item_000989,의류_989,의류,아우터,아우터 (추가분),의류 > 아우터,개,2025-09-16T12:19:48.900054Z,2025-09-16T12:19:48.900054Z
relief_item_000990,전자_990,전자용품,휴대폰충전기,휴대폰충전기 (추가분),전자용품 > 휴대폰충전기,박스,2025-09-16T12:19:48.900054Z,2025-09-16T12:19:48.900054Z
relief_item_000991,생활_991,생활용품,수건,수건 (추가분),생활용품 > 수건,세트,2025-09-16T12:19:48.900054Z,2025-09-16T12:19:48.900054Z
relief_item_000992,개인_992,개인위생,손소독제,손소독제 (추가분),개인위생 > 손소독제,개,2025-09-16T12:19:48.900054Z,2025-09-16T12:19:48.900054Z
relief_item_000993,교육_993,교육/오락,퍼즐,퍼즐 (추가분),교육/오락 > 퍼즐,개,2025-09-16T12:19:48.900054Z,2025-09-16T12:19:48.900054Z
relief_item_000994,반려_994,반려동물,의료용품,의료용품 (추가분),반려동물 > 의료용품,세트,2025-09-16T12:19:48.900054Z,2025-09-16T12:19:48.900054Z
relief_item_000995,의약_995,의약품,붕대,붕대 (추가분),의약품 > 붕대,박스,2025-09-16T12:19:48.900054Z,2025-09-16T12:19:48.900054Z
relief_item_000996,개인_996,개인위생,물티슈,물티슈 (추가분),개인위생 > 물티슈,박스,2025-09-16T12:19:48.900054Z,2025-09-16T12:19:48.900054Z
relief_item_000997,주방_997,주방용품,컵,컵 (추가분),주방용품 > 컵,개,2025-09-16T12:19:48.900054Z,2025-09-16T12:19:48.900054Z
relief_item_000998,침구_998,침구류,수면용품,수면용품 (추가분),침구류 > 수면용품,개,2025-09-16T12:19:48.900054Z,2025-09-16T12:19:48.900054Z
relief_item_000999,의약_999,의약품,붕대,붕대 (추가분),의약품 > 붕대,세트,2025-09-16T12:19:48.900054Z,2025-09-16T12:19:48.900054Z
relief_item_001000,반려_1000,반려동물,급수대,급수대 (추가분),반려동물 > 급수대,세트,2025-09-16T12:19:48.900054Z,2025-09-16T12:19:48.900054Z
