incident_id,disaster_year,ndms_disaster_type_code,disaster_serial_number,region_code,damage_date,damage_time,damage_level,dong_code,detail_address,road_address_code,road_detail_address,latitude,longitude,affected_area,estimated_affected_people,related_shelter_ids,first_registered_at,last_modified_at,created_at,updated_at
incident_000344,2018,NDMS_725,201802272665,RGN_90154,2018-02-27,01:46:12,2,73937,부산광역시 서구 대영로 16 (부산서부경찰서),ROAD_209450,부산광역시 서구 대영로 16 (부산서부경찰서),35.109722,129.013333,325.58,8730,"SH_009990,SH_016873,SH_009872,SH_018143,SH_002456,SH_001967,SH_004868,SH_019163,SH_018129,SH_004587,SH_018118,SH_004894,SH_012118,SH_000694,SH_008990",2018-02-27,2018-02-28,2018-02-27,2018-02-27
incident_000345,2024,NDMS_898,202406205496,RGN_33983,2024-06-20,23:39:43,1,31253,경기도 안양시 만안구 문예로36번길 16 (안양동),ROAD_730290,경기도 안양시 만안구 문예로36번길 16 (안양동),37.385,126.931111,435.04,2055,"SH_014777,SH_020878,SH_011889,SH_001266,SH_010336,SH_016128,SH_003149,SH_009185,SH_011880,SH_011835,SH_007776,SH_011864,SH_019235,SH_016252,SH_006811",2024-06-20,2024-06-20,2024-06-20,2024-06-20
incident_000346,2018,NDMS_459,201810283813,RGN_82662,2018-10-28,04:16:41,4,65199,"서울특별시 서대문구 통일로 344 (홍제동, 무악청구아파트)",ROAD_561383,"서울특별시 서대문구 통일로 344 (홍제동, 무악청구아파트)",37.581389,126.951389,511.55,6915,"SH_000514,SH_019014,SH_009759,SH_001540,SH_008618,SH_014778,SH_015393,SH_007600,SH_014326,SH_019620,SH_010891,SH_013783,SH_011898,SH_014324,SH_007673",2018-10-28,2018-10-29,2018-10-28,2018-10-28
incident_000347,2017,NDMS_132,201702259565,RGN_35281,2017-02-25,15:43:11,2,15291,충청북도 진천군 진천읍 장관2길 153(우주동백2차아파트),ROAD_452044,충청북도 진천군 진천읍 장관2길 153(우주동백2차아파트),36.870278,127.439722,666.49,3615,"SH_010574,SH_009677,SH_004819,SH_009672,SH_009666,SH_022588,SH_003060,SH_003059,SH_003003,SH_009670,SH_009673,SH_009656,SH_003072,SH_009674,SH_010572",2017-02-25,2017-02-26,2017-02-25,2017-02-25
incident_000348,2021,NDMS_555,202111071570,RGN_36772,2021-11-07,03:35:20,4,50368,"강원특별자치도 원주시 무실로 415(무실동, 세영리첼2차아파트)",ROAD_511267,"강원특별자치도 원주시 무실로 415(무실동, 세영리첼2차아파트)",37.328611,127.929444,36.33,3480,"SH_017553,SH_017561,SH_008727,SH_008714,SH_020734,SH_008712,SH_017562,SH_015316,SH_017541,SH_014573,SH_015315,SH_017554,SH_017543,SH_009496,SH_020731",2021-11-07,2021-11-08,2021-11-07,2021-11-07
incident_000349,2021,NDMS_111,202110286800,RGN_34851,2021-10-28,05:53:59,1,15393,경기도 오산시 양산로 422-0 (양산동),ROAD_472470,경기도 오산시 양산로 422-0 (양산동),37.196389,127.031667,308.21,4965,"SH_011614,SH_003619,SH_009414,SH_006596,SH_009402,SH_017900,SH_017899,SH_009383,SH_006824,SH_018536,SH_003904,SH_004304,SH_009385,SH_017915,SH_008838",2021-10-28,2021-10-28,2021-10-28,2021-10-28
incident_000350,2020,NDMS_852,202004025081,RGN_84984,2020-04-02,08:47:28,3,36072,충청남도 계룡시 엄사면 번영로 113-32(계룡파라디아),ROAD_557657,충청남도 계룡시 엄사면 번영로 113-32(계룡파라디아),36.283889,127.232778,634.15,7755,"SH_020954,SH_022423,SH_022348,SH_019605,SH_021601,SH_022437,SH_009190,SH_000602,SH_022558,SH_020490,SH_021404,SH_022351,SH_009299,SH_022452,SH_001216",2020-04-02,2020-04-02,2020-04-02,2020-04-02
incident_000351,2017,NDMS_935,201708074790,RGN_50350,2017-08-07,17:53:05,2,93059,"전북특별자치도 군산시 하나운3길 7 (나운동, 신풍초등학교)",ROAD_157467,"전북특별자치도 군산시 하나운3길 7 (나운동, 신풍초등학교)",35.964167,126.694722,218.17,7050,"SH_019255,SH_012376,SH_019277,SH_019994,SH_022705,SH_022700,SH_019245,SH_000449,SH_016222,SH_000438,SH_016202,SH_022713,SH_022697,SH_019984,SH_000450",2017-08-07,2017-08-07,2017-08-07,2017-08-07
incident_000352,2021,NDMS_641,202111144266,RGN_55810,2021-11-14,05:52:41,2,83335,전북특별자치도 익산시 학곤로 75 (송학동),ROAD_814158,전북특별자치도 익산시 학곤로 75 (송학동),35.936944,126.938333,112.35,6405,"SH_017243,SH_017067,SH_017046,SH_017884,SH_017068,SH_007886,SH_017844,SH_007889,SH_017245,SH_017840,SH_021223,SH_013731,SH_017833,SH_017238,SH_017841",2021-11-14,2021-11-15,2021-11-14,2021-11-14
incident_000353,2018,NDMS_218,201811105131,RGN_78246,2018-11-10,13:22:40,1,24516,충청남도 금산군 진산면 대둔산로 450,ROAD_486745,충청남도 금산군 진산면 대둔산로 450,36.146667,127.374444,68.61,254,SH_004298,2018-11-10,2018-11-11,2018-11-10,2018-11-10
incident_000354,2016,NDMS_268,201602042103,RGN_37264,2016-02-04,17:37:57,3,40776,"서울특별시 서초구 청두곶길 36 (방배동, 방배2동주민센터)",ROAD_586448,"서울특별시 서초구 청두곶길 36 (방배동, 방배2동주민센터)",37.479722,126.985278,151.18,2700,"SH_014084,SH_013831,SH_021531,SH_007905,SH_007923,SH_008089,SH_020883,SH_009047,SH_013830,SH_010331,SH_008259,SH_006633,SH_007742,SH_015375,SH_009061",2016-02-04,2016-02-04,2016-02-04,2016-02-04
incident_000355,2023,NDMS_465,202308135726,RGN_11798,2023-08-13,19:13:23,4,25417,전북특별자치도 전주시 완산구 안행로 127 (효자동1가),ROAD_853293,전북특별자치도 전주시 완산구 안행로 127 (효자동1가),35.806389,127.133333,214.66,6330,"SH_015173,SH_013344,SH_016942,SH_006935,SH_022076,SH_017375,SH_013346,SH_017368,SH_013272,SH_001501,SH_021285,SH_015201,SH_015175,SH_006945,SH_013359",2023-08-13,2023-08-13,2023-08-13,2023-08-13
incident_000356,2017,NDMS_946,201711268491,RGN_97197,2017-11-26,05:44:50,3,14343,경기도 성남시 수정구 사송로 76,ROAD_586717,경기도 성남시 수정구 사송로 76,37.414444,127.111389,336.26,3015,"SH_001921,SH_011563,SH_006422,SH_013997,SH_007761,SH_005063,SH_005582,SH_011245,SH_010142,SH_012681,SH_002066,SH_010897,SH_001931,SH_010898,SH_011663",2017-11-26,2017-11-27,2017-11-26,2017-11-26
incident_000357,2021,NDMS_116,202107284254,RGN_36368,2021-07-28,18:10:01,1,89403,"경기도 남양주시 수동면 외방로135번길 12-30, 대성학원",ROAD_179983,"경기도 남양주시 수동면 외방로135번길 12-30, 대성학원",37.733056,127.308889,272.52,3870,"SH_015877,SH_021667,SH_015881,SH_011332,SH_021668,SH_001192,SH_011320,SH_009002,SH_009004,SH_016986,SH_001175,SH_015473,SH_015474,SH_015879,SH_011329",2021-07-28,2021-07-28,2021-07-28,2021-07-28
incident_000358,2017,NDMS_175,201705252738,RGN_59394,2017-05-25,00:09:11,2,78891,"경기도 평택시 세교3로 8 (세교동, 현대아파트)",ROAD_710127,"경기도 평택시 세교3로 8 (세교동, 현대아파트)",37.001667,127.079722,82.76,5760,"SH_015494,SH_015495,SH_015499,SH_015492,SH_018181,SH_016265,SH_020791,SH_018186,SH_016263,SH_000001,SH_016286,SH_016884,SH_018039,SH_016272,SH_015498",2017-05-25,2017-05-25,2017-05-25,2017-05-25
incident_000359,2016,NDMS_668,201602168056,RGN_50787,2016-02-16,21:31:26,1,43920,전북특별자치도 전주시 완산구 화산천변로 50 (중화산동2가),ROAD_857108,전북특별자치도 전주시 완산구 화산천변로 50 (중화산동2가),35.823889,127.116944,245.96,5865,"SH_015249,SH_013430,SH_013217,SH_015173,SH_010001,SH_013199,SH_013243,SH_013190,SH_013334,SH_017365,SH_000375,SH_013229,SH_013216,SH_020060,SH_017366",2016-02-16,2016-02-16,2016-02-16,2016-02-16
incident_000360,2023,NDMS_605,202306183245,RGN_90309,2023-06-18,14:22:55,2,41818,"전북특별자치도 군산시 삼학7길 4 (미원동, 군산남초등학교)",ROAD_366365,"전북특별자치도 군산시 삼학7길 4 (미원동, 군산남초등학교)",35.979167,126.715278,217.86,1560,"SH_000447,SH_005360,SH_000312,SH_012375,SH_000300,SH_019682,SH_019246,SH_000860,SH_017406,SH_022706,SH_015278,SH_019280,SH_012373,SH_016219,SH_022708",2023-06-18,2023-06-19,2023-06-18,2023-06-18
incident_000361,2022,NDMS_582,202208047003,RGN_45434,2022-08-04,19:58:42,3,23363,"서울특별시 양천구 월정로9길 20 (신월동, 양천벽산블루밍2단지)",ROAD_369467,"서울특별시 양천구 월정로9길 20 (신월동, 양천벽산블루밍2단지)",37.525,126.838611,195.1,5520,"SH_002394,SH_014497,SH_005030,SH_004916,SH_005408,SH_015639,SH_007626,SH_004036,SH_003931,SH_023023,SH_012167,SH_004925,SH_002157,SH_008078,SH_012308",2022-08-04,2022-08-05,2022-08-04,2022-08-04
incident_000362,2024,NDMS_848,202406114086,RGN_22206,2024-06-11,01:34:37,4,89959,"서울특별시 종로구 세검정로9길 1 (신영동, 서울세검정초등학교)",ROAD_724914,"서울특별시 종로구 세검정로9길 1 (신영동, 서울세검정초등학교)",37.603333,126.961111,24.02,2985,"SH_020989,SH_004167,SH_018943,SH_004535,SH_021740,SH_011735,SH_004536,SH_020969,SH_004531,SH_022486,SH_002776,SH_020990,SH_004169,SH_020972,SH_004527",2024-06-11,2024-06-12,2024-06-11,2024-06-11
incident_000363,2016,NDMS_739,201603315345,RGN_83713,2016-03-31,17:29:06,5,96456,"충청북도 청주시 흥덕구 가로수로1164번길 41-44, 우양센트럴 (강서동)",ROAD_444659,"충청북도 청주시 흥덕구 가로수로1164번길 41-44, 우양센트럴 (강서동)",36.625833,127.429167,186.33,4050,"SH_011004,SH_020616,SH_011995,SH_021179,SH_010775,SH_011008,SH_010966,SH_011948,SH_008931,SH_008187,SH_010986,SH_010972,SH_008131,SH_010838,SH_008201",2016-03-31,2016-04-01,2016-03-31,2016-03-31
incident_000364,2024,NDMS_576,202405242273,RGN_96490,2024-05-24,06:55:20,4,27574,"울산광역시 동구 명덕로 30 (서부동, 현대패밀리명덕아파트)",ROAD_272189,"울산광역시 동구 명덕로 30 (서부동, 현대패밀리명덕아파트)",35.524444,129.427222,240.71,5130,"SH_017820,SH_012329,SH_020418,SH_013760,SH_017826,SH_012338,SH_014960,SH_021068,SH_020510,SH_018047,SH_020504,SH_017816,SH_003684,SH_022601,SH_017817",2024-05-24,2024-05-25,2024-05-24,2024-05-24
incident_000365,2022,NDMS_860,202203208244,RGN_52275,2022-03-20,06:07:31,2,44134,"부산광역시 사하구 낙동대로520번길 14 (하단동, 하단청구아파트)",ROAD_798539,"부산광역시 사하구 낙동대로520번길 14 (하단동, 하단청구아파트)",35.110833,128.967778,349.04,7020,"SH_008983,SH_001817,SH_022217,SH_003475,SH_002149,SH_017565,SH_006127,SH_016918,SH_018678,SH_004585,SH_018130,SH_016875,SH_020282,SH_019699,SH_022213",2022-03-20,2022-03-21,2022-03-20,2022-03-20
incident_000366,2017,NDMS_368,201711071353,RGN_12905,2017-11-07,18:59:15,5,10879,경상북도 구미시 구미중앙로43길 7 (원평동),ROAD_820903,경상북도 구미시 구미중앙로43길 7 (원평동),36.121389,128.355,552.46,7185,"SH_019585,SH_002562,SH_020528,SH_020524,SH_005080,SH_022155,SH_020559,SH_018445,SH_020535,SH_016655,SH_019579,SH_020548,SH_018449,SH_019524,SH_022152",2017-11-07,2017-11-07,2017-11-07,2017-11-07
incident_000367,2018,NDMS_557,201811209201,RGN_52204,2018-11-20,22:34:18,4,59803,"울산광역시 남구 삼산로 288 (삼산동, 롯데백화점,울산고속버스터미널)",ROAD_201261,"울산광역시 남구 삼산로 288 (삼산동, 롯데백화점,울산고속버스터미널)",35.538889,129.338889,199.61,8565,"SH_006260,SH_009149,SH_021162,SH_021181,SH_004520,SH_002676,SH_007202,SH_020030,SH_021829,SH_007237,SH_007190,SH_006273,SH_021813,SH_022306,SH_018290",2018-11-20,2018-11-20,2018-11-20,2018-11-20
incident_000368,2017,NDMS_307,201707194862,RGN_44892,2017-07-19,01:43:00,4,74584,"경기도 성남시 분당구 동판교로 155 (삼평동, 봇들마을7단지아파트)",ROAD_928637,"경기도 성남시 분당구 동판교로 155 (삼평동, 봇들마을7단지아파트)",37.397222,127.114444,642.2,2055,"SH_013294,SH_003187,SH_006881,SH_012270,SH_011086,SH_006581,SH_010236,SH_002063,SH_014177,SH_007966,SH_000526,SH_012916,SH_015211,SH_006887,SH_022824",2017-07-19,2017-07-20,2017-07-19,2017-07-19
incident_000369,2022,NDMS_927,202212175379,RGN_73821,2022-12-17,10:27:22,5,14807,"경기도 의정부시 용현로 143 (민락동, 산들마을신안·길훈·현대아파트)",ROAD_956100,"경기도 의정부시 용현로 143 (민락동, 산들마을신안·길훈·현대아파트)",37.741389,127.0925,639.61,2745,"SH_017126,SH_013679,SH_011349,SH_000176,SH_001698,SH_000889,SH_002103,SH_005954,SH_003101,SH_013109,SH_005020,SH_014558,SH_000729,SH_021914,SH_001362",2022-12-17,2022-12-18,2022-12-17,2022-12-17
incident_000370,2018,NDMS_708,201805058798,RGN_75766,2018-05-05,03:22:49,5,57806,"경기도 부천시 원미구 성곡로63번길 68 (도당동, 복사골아파트)",ROAD_274223,"경기도 부천시 원미구 성곡로63번길 68 (도당동, 복사골아파트)",37.517778,126.794167,517.77,3225,"SH_007184,SH_003931,SH_011900,SH_010069,SH_013088,SH_011111,SH_007577,SH_010686,SH_020889,SH_005370,SH_013089,SH_015588,SH_007303,SH_013102,SH_017693",2018-05-05,2018-05-06,2018-05-05,2018-05-05
incident_000371,2019,NDMS_626,201912035473,RGN_38935,2019-12-03,00:34:53,5,58385,"경기도 고양시 일산동구 위시티4로 46 (식사동, 위시티일산자이2단지아파트)",ROAD_972433,"경기도 고양시 일산동구 위시티4로 46 (식사동, 위시티일산자이2단지아파트)",37.683889,126.815556,76.15,4320,"SH_021693,SH_016181,SH_022631,SH_021803,SH_021794,SH_018634,SH_018996,SH_020237,SH_001819,SH_000990,SH_021690,SH_000981,SH_014795,SH_022630,SH_002200",2019-12-03,2019-12-03,2019-12-03,2019-12-03
incident_000372,2022,NDMS_122,202211124887,RGN_65143,2022-11-12,16:36:36,2,79332,"인천광역시 남동구 장아산로 175 (서창동, 태평아파트상가)",ROAD_165636,"인천광역시 남동구 장아산로 175 (서창동, 태평아파트상가)",37.435278,126.751944,341.13,2640,"SH_003944,SH_005861,SH_006264,SH_016749,SH_013101,SH_016710,SH_007581,SH_010107,SH_005858,SH_017986,SH_020477,SH_020488,SH_017214,SH_015157,SH_016721",2022-11-12,2022-11-13,2022-11-12,2022-11-12
incident_000373,2022,NDMS_486,202209258110,RGN_96857,2022-09-25,11:04:14,1,10669,"경상남도 창원시 마산합포구 완월북5길 74 (완월동, 완월기공아파트)",ROAD_249995,"경상남도 창원시 마산합포구 완월북5길 74 (완월동, 완월기공아파트)",35.199444,128.5575,430.78,8940,"SH_019765,SH_012624,SH_009111,SH_005313,SH_015887,SH_017716,SH_014746,SH_005889,SH_010953,SH_011534,SH_008281,SH_005894,SH_008543,SH_005873,SH_008204",2022-09-25,2022-09-25,2022-09-25,2022-09-25
incident_000374,2025,NDMS_511,202502166790,RGN_13296,2025-02-16,11:20:58,4,60506,경기도 평택시 포승읍 여술로43번길 18 (포승삼부르네상스2단지),ROAD_704078,경기도 평택시 포승읍 여술로43번길 18 (포승삼부르네상스2단지),36.990556,126.846111,314.77,2145,"SH_014539,SH_016281,SH_008267,SH_022065,SH_016280,SH_011907,SH_020321,SH_008270,SH_021983,SH_015308,SH_011917,SH_015311,SH_015325,SH_015313,SH_011909",2025-02-16,2025-02-16,2025-02-16,2025-02-16
incident_000375,2023,NDMS_280,202312082080,RGN_76292,2023-12-08,00:53:41,2,16774,"경상남도 진주시 석갑로 58 (신안동, 주공3차아파트)",ROAD_705237,"경상남도 진주시 석갑로 58 (신안동, 주공3차아파트)",35.177778,128.065,276.94,8565,"SH_016553,SH_016603,SH_010959,SH_015259,SH_016498,SH_016856,SH_012645,SH_016607,SH_016612,SH_012605,SH_011282,SH_016842,SH_012619,SH_015599,SH_016564",2023-12-08,2023-12-08,2023-12-08,2023-12-08
incident_000376,2020,NDMS_276,202009234568,RGN_62537,2020-09-23,17:58:39,5,22367,"경기도 용인시 기흥구 용구대로 2442-2 (보정동, 연원마을금호베스트빌)",ROAD_196787,"경기도 용인시 기흥구 용구대로 2442-2 (보정동, 연원마을금호베스트빌)",37.304167,127.106944,628.5,3645,"SH_003896,SH_011222,SH_001713,SH_022989,SH_006604,SH_002891,SH_022966,SH_000588,SH_003906,SH_001764,SH_003195,SH_021490,SH_005062,SH_003191,SH_007449",2020-09-23,2020-09-23,2020-09-23,2020-09-23
incident_000377,2022,NDMS_679,202211265859,RGN_83218,2022-11-26,15:23:43,1,69841,"경기도 평택시 평택로 17 (평택동, 롯데인벤스 스카이)",ROAD_815520,"경기도 평택시 평택로 17 (평택동, 롯데인벤스 스카이)",36.988611,127.088889,656.59,2055,"SH_017881,SH_011815,SH_018049,SH_016274,SH_016259,SH_014234,SH_018053,SH_022049,SH_015461,SH_014237,SH_020463,SH_014244,SH_022648,SH_022064,SH_015312",2022-11-26,2022-11-26,2022-11-26,2022-11-26
incident_000378,2022,NDMS_199,202211281132,RGN_32414,2022-11-28,07:47:23,2,44389,"제주특별자치도 제주시 일주동로 361 (삼양이동, 동명아파트)",ROAD_666782,"제주특별자치도 제주시 일주동로 361 (삼양이동, 동명아파트)",33.521667,126.584167,5.74,3750,"SH_013262,SH_005498,SH_022390,SH_005556,SH_005490,SH_022380,SH_013263,SH_022388,SH_005559,SH_005497,SH_022404,SH_005536,SH_013260,SH_022384,SH_022385",2022-11-28,2022-11-29,2022-11-28,2022-11-28
incident_000379,2017,NDMS_510,201701042417,RGN_19833,2017-01-04,11:39:40,2,68384,"경기도 김포시 감정로38번길 16 (감정동, 신안실크밸리1차아파트)",ROAD_127751,"경기도 김포시 감정로38번길 16 (감정동, 신안실크밸리1차아파트)",37.620833,126.698333,0.82,2525,"SH_008039,SH_008118,SH_017726,SH_017729,SH_017735",2017-01-04,2017-01-05,2017-01-04,2017-01-04
incident_000380,2018,NDMS_911,201810288465,RGN_29919,2018-10-28,23:52:28,3,60172,,ROAD_489728,,36.796667,127.060278,104.84,7380,"SH_020456,SH_014121,SH_002762,SH_012461,SH_009718,SH_002761,SH_009720,SH_002766,SH_020455,SH_009715,SH_020457,SH_002767,SH_002769,SH_002668,SH_009909",2018-10-28,2018-10-29,2018-10-28,2018-10-28
incident_000381,2020,NDMS_887,202006137268,RGN_61606,2020-06-13,01:29:01,2,44005,경상남도 거제시 거제면 거제남서로 3466 (청목 아델하임),ROAD_473332,경상남도 거제시 거제면 거제남서로 3466 (청목 아델하임),34.849444,128.586389,254.33,2175,"SH_006669,SH_006649,SH_004744,SH_015559,SH_002545,SH_015547,SH_015554,SH_015548,SH_006144,SH_015556,SH_002550,SH_004740,SH_002553,SH_002540,SH_009117",2020-06-13,2020-06-14,2020-06-13,2020-06-13
incident_000382,2017,NDMS_221,201707291642,RGN_77459,2017-07-29,20:24:28,4,90855,"광주광역시 북구 설죽로370번길 27 (삼각동, 삼각동모아,호반아파트)",ROAD_739968,"광주광역시 북구 설죽로370번길 27 (삼각동, 삼각동모아,호반아파트)",35.193611,126.901111,95.27,5700,"SH_010561,SH_005655,SH_008354,SH_012700,SH_008373,SH_006561,SH_020606,SH_012724,SH_009154,SH_012889,SH_016089,SH_006551,SH_008365,SH_008289,SH_011404",2017-07-29,2017-07-30,2017-07-29,2017-07-29
incident_000383,2025,NDMS_344,202501281117,RGN_79483,2025-01-28,08:31:02,2,66446,"전북특별자치도 군산시 대학로 558, 군산대학교 황룡도서관 앞 (미룡동)",ROAD_820992,"전북특별자치도 군산시 대학로 558, 군산대학교 황룡도서관 앞 (미룡동)",35.945556,126.685,1.31,1192,"SH_000308,SH_000452,SH_000453,SH_000454,SH_000455,SH_000460,SH_000461,SH_000865",2025-01-28,2025-01-29,2025-01-28,2025-01-28
incident_000384,2018,NDMS_858,201808106350,RGN_39592,2018-08-10,20:20:39,2,75344,"대구광역시 중구 국채보상로 528 (하서동, 삼성생명빌딩)",ROAD_886241,"대구광역시 중구 국채보상로 528 (하서동, 삼성생명빌딩)",35.87,128.588333,396.23,8385,"SH_019143,SH_005535,SH_008105,SH_012664,SH_000936,SH_022249,SH_006738,SH_009522,SH_010271,SH_003502,SH_002508,SH_000245,SH_022257,SH_001588,SH_017030",2018-08-10,2018-08-11,2018-08-10,2018-08-10
incident_000385,2020,NDMS_731,202008014910,RGN_70834,2020-08-01,08:43:13,2,29193,경기도 김포시 하성면 하성로 489,ROAD_526961,경기도 김포시 하성면 하성로 489,37.718333,126.635556,210.1,8640,"SH_005503,SH_010788,SH_009836,SH_016522,SH_016451,SH_016519,SH_016427,SH_001692,SH_016415,SH_003136,SH_016714,SH_015582,SH_009486,SH_001237,SH_016417",2020-08-01,2020-08-01,2020-08-01,2020-08-01
incident_000386,2016,NDMS_512,201611269617,RGN_13280,2016-11-26,04:46:05,2,72158,"울산광역시 동구 방어진순환도로 631 (일산동, 시온리버빌)",ROAD_703397,"울산광역시 동구 방어진순환도로 631 (일산동, 시온리버빌)",35.498056,129.4275,51.43,7380,"SH_017831,SH_014953,SH_013762,SH_018023,SH_014851,SH_017816,SH_014952,SH_017822,SH_014843,SH_007018,SH_017813,SH_017810,SH_017812,SH_018047,SH_013768",2016-11-26,2016-11-27,2016-11-26,2016-11-26
